"Date","Source","Actor","IOCType","IOCValue","Context","Link"
"2022-03-15 08:03:43","MalwareBazaar","MuddyWater","SHA256","c2badcdfa9b7ece00f245990bb85fb6645c05b155b77deaf2bb7a2a0aacbe49e","signature=; file=Outlook (3).wsf (tag=MuddyWater)",""
"2022-03-15 08:03:37","MalwareBazaar","MuddyWater","SHA256","ed988768f50f1bb4cc7fb69f9633d6185714a99ecfd18b7b1b88a42a162b0418","signature=; file=Outlook (2).wsf (tag=MuddyWater)",
"2022-03-15 08:03:30","MalwareBazaar","MuddyWater","SHA256","a500e5ab8ce265d1dc8af1c00ea54a75b57ede933f64cea794f87ef1daf287a1","signature=Hive; file=main.exe (tag=MuddyWater)",""
"2022-03-15 08:03:20","MalwareBazaar","MuddyWater","SHA256","6e50e65114131d6529e8a799ff660be0fc5e88ec882a116f5a60a2279883e9c4","signature=; file=icisleri.xls (tag=MuddyWater)",
"2022-03-15 08:03:13","MalwareBazaar","MuddyWater","SHA256","fb69c821f14cb0d89d3df9eef2af2d87625f333535eb1552b0fcd1caba38281f","signature=; file=fb69c821f14cb0d89d3df9eef2af2d87625f333535eb1552b0fcd1caba38281f (tag=MuddyWater)",
"2022-03-15 08:03:06","MalwareBazaar","MuddyWater","SHA256","ef385ed64f795e106d17c0a53dfb398f774a555a9e287714d327bf3987364c1b","signature=; file=ef385ed64f795e106d17c0a53dfb398f774a555a9e287714d327bf3987364c1b (tag=MuddyWater)",
"2022-03-15 08:02:56","MalwareBazaar","MuddyWater","SHA256","026868713d60e6790f41dc7046deb4e6795825faa903113d2f22b644f0d21141","signature=; file=Cooperation terms.xls (tag=MuddyWater)",""
"2022-03-15 08:02:48","MalwareBazaar","MuddyWater","SHA256","cc67e663f5f6cea8327e1323ecdb922ae8e48154bbf7bd3f9b2ee2374f61c5d6","signature=; file=cc67e663f5f6cea8327e1323ecdb922ae8e48154bbf7bd3f9b2ee2374f61c5d6 (tag=MuddyWater)",
"2022-02-22","VirusTotal (Fallback)","MuddyWater","SHA256","6ebc2047c19a1fb7b4a8d20dcfada080f3ee2237115524567eca54d7e0ce2eb0","Text Match: Seedworm","https://www.virustotal.com/gui/file/6ebc2047c19a1fb7b4a8d20dcfada080f3ee2237115524567eca54d7e0ce2eb0"
"2021-02-11 16:49:50","MalwareBazaar","MuddyWater","SHA256","5bfb635c43eb73f25f4e75961a715b96fa764bbe096086fc1e037a7869c7878b","signature=; file=5bfb635c43eb73f25f4e75961a715b96fa764bbe096086fc1e037a7869c7878b.bin (tag=MuddyWater)",
"2021-02-11 16:49:15","MalwareBazaar","MuddyWater","SHA256","3e4e179a7a6718eedf36608bd7130b62a5a464ac301a211c3c8e37c7e4b0b32b","signature=; file=3e4e179a7a6718eedf36608bd7130b62a5a464ac301a211c3c8e37c7e4b0b32b.bin (tag=MuddyWater)",
"2021-02-11 16:48:18","MalwareBazaar","MuddyWater","SHA256","31a35e3b87a7f81449d6f3e195dc0660b5dae4ac5b7cd9a65a449526e8fb7535","signature=; file=31a35e3b87a7f81449d6f3e195dc0660b5dae4ac5b7cd9a65a449526e8fb7535.bin (tag=MuddyWater)",
"2021-01-12 20:18:30","MalwareBazaar","MuddyWater","SHA256","2145b87351b988c38a1b76859955b301eb6ccdf7a5adf12afb59750a363374f8","signature=; file=2145b87351b988c38a1b76859955b301eb6ccdf7a5adf12afb59750a363374f8.bin (tag=MuddyWater)",""
"2021-01-11 23:01:31","MalwareBazaar","MuddyWater","SHA256","9b8d513298fdc349c381ed11d0c5cfce1eab36b9a81f6a80371ba499a49d0607","signature=; file=2EB0.tmp.bin (tag=MuddyWater)",
"2021-01-11 22:57:02","MalwareBazaar","MuddyWater","SHA256","2b0224eeb23a410832080991094d86d8d3a24f35e33a95287efbb471cdb14c20","signature=; file=muddydoc.bin (tag=MuddyWater)",""
"2021-01-11 22:56:39","MalwareBazaar","MuddyWater","SHA256","46ecf53e18000f4ea1115b5bb661faa5ec5d61517f7ef073c346b4867606014b","signature=; file=46ecf53e18000f4ea1115b5bb661faa5ec5d61517f7ef073c346b4867606014b.bin (tag=MuddyWater)",
"2020-11-19 07:10:32","MalwareBazaar","MuddyWater","SHA256","4e8a2b592ed90ed13eb604ea2c29bfb3fbc771c799b3615ac84267b85dd26d1c","signature=; file=ورشة عمل تدریبیة.doc (tag=MuddyWater)",""
