"Date","Source","Actor","IOCType","IOCValue","Context","Link"
"2026-03-06 00:01:46 UTC","ThreatFox","Flax Typhoon","IP","168.245.203.61:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-03-05 16:01:46 UTC","ThreatFox","Flax Typhoon","IP","40.192.37.0:12291","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-03-05 16:01:45 UTC","ThreatFox","Flax Typhoon","IP","40.192.37.0:4841","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-03-05 12:02:27 UTC","ThreatFox","Flax Typhoon","IP","76.13.215.54:4444","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-03-05 12:02:26 UTC","ThreatFox","Flax Typhoon","IP","15.156.202.59:56755","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-03-05 12:02:25 UTC","ThreatFox","Flax Typhoon","IP","15.156.202.59:51005","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-03-05 08:01:40 UTC","ThreatFox","Flax Typhoon","IP","103.177.46.102:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-03-05 08:01:39 UTC","ThreatFox","Flax Typhoon","IP","89.28.236.32:4444","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-03-05 04:01:33 UTC","ThreatFox","Flax Typhoon","IP","56.155.89.183:53429","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-03-05 04:01:32 UTC","ThreatFox","Flax Typhoon","IP","199.101.111.225:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-03-05 04:01:31 UTC","ThreatFox","Flax Typhoon","IP","15.237.217.232:5986","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-03-04 20:01:49 UTC","ThreatFox","Flax Typhoon","ip:port","3.15.198.226:250","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-03-04 20:01:49 UTC","ThreatFox","Flax Typhoon","IP","196.75.30.229:2222","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-03-04 12:02:08 UTC","ThreatFox","Flax Typhoon","IP","3.36.56.88:9201","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-03-04 12:02:07 UTC","ThreatFox","Flax Typhoon","IP","3.36.56.88:5901","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-03-04 12:02:06 UTC","ThreatFox","Flax Typhoon","IP","217.216.94.50:4444","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-03-04 12:02:05 UTC","ThreatFox","Flax Typhoon","IP","15.216.98.177:1913","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-03-04 12:02:04 UTC","ThreatFox","Flax Typhoon","ip:port","15.216.98.177:29463","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-03-04 12:02:03 UTC","ThreatFox","Flax Typhoon","IP","15.216.98.177:16063","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-03-04 12:02:02 UTC","ThreatFox","Flax Typhoon","IP","15.216.98.177:1963","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-03-04 04:01:26 UTC","ThreatFox","Flax Typhoon","IP","18.61.127.127:10260","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-03-04 04:01:25 UTC","ThreatFox","Flax Typhoon","IP","18.61.127.127:110","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-03-04 00:02:01 UTC","ThreatFox","Flax Typhoon","IP","196.75.20.181:2222","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-03-04 00:02:00 UTC","ThreatFox","Flax Typhoon","IP","168.245.203.206:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-03-03 20:03:18 UTC","ThreatFox","Flax Typhoon","IP","52.38.246.211:50805","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-03-03 16:01:59 UTC","ThreatFox","Flax Typhoon","ip:port","3.113.26.115:38423","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-03-03 16:01:57 UTC","ThreatFox","Flax Typhoon","IP","3.113.26.115:14773","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-03-03 16:01:54 UTC","ThreatFox","Flax Typhoon","IP","51.16.49.54:47001","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-03-03 16:01:52 UTC","ThreatFox","Flax Typhoon","ip:port","51.16.49.54:11101","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-03-03 12:01:32 UTC","ThreatFox","Flax Typhoon","ip:port","199.101.111.92:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-03-03 12:01:31 UTC","ThreatFox","Flax Typhoon","IP","13.246.39.7:6005","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-03-03 09:38:25","MalwareBazaar","Flax Typhoon","SHA256","6a3a4b0552cc98c9e45f85eecee968c0108535b52ec0f8c5f835e7e0322c66f9","signature=Metasploit; file=Stnon.exe (tag=Metasploit)",""
"2026-03-03 09:36:12","MalwareBazaar","Flax Typhoon","SHA256","deb4f380d5161558f6346b3454bc6940e448d42331c18d5897e5b584c541ea01","signature=Metasploit; file=hfsServ.exe (tag=Metasploit)",
"2026-03-03 08:01:32 UTC","ThreatFox","Flax Typhoon","IP","43.209.130.124:7001","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-03-03 08:01:32 UTC","ThreatFox","Flax Typhoon","IP","43.209.130.124:501","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-03-03 08:01:31 UTC","ThreatFox","Flax Typhoon","ip:port","162.0.222.204:4444","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-03-03 08:01:31 UTC","ThreatFox","Flax Typhoon","ip:port","103.177.47.104:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-03-03 04:01:25 UTC","ThreatFox","Flax Typhoon","IP","18.175.118.210:993","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-03-03 00:02:05 UTC","ThreatFox","Flax Typhoon","IP","196.75.195.238:2222","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-03-03 00:02:04 UTC","ThreatFox","Flax Typhoon","IP","34.210.153.54:11211","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-03-03 00:02:04 UTC","ThreatFox","Flax Typhoon","IP","34.210.153.54:2761","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-03-03 00:02:03 UTC","ThreatFox","Flax Typhoon","IP","34.210.153.54:1961","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-03-02 22:52:27","MalwareBazaar","Flax Typhoon","SHA256","b1e7e3f50e10a731bd145b6d6e1ee38641ce30a4a2c73e8b54582de5926b3059","signature=Metasploit; file=TCity.exe (tag=Metasploit)",
"2026-03-02 22:52:16","MalwareBazaar","Flax Typhoon","SHA256","d0e6c07c094c482eed3ebe6441a1348db9668ef4f596e563ad2f1637bb5ed5fb","signature=Metasploit; file=TeamServ.exe (tag=Metasploit)",
"2026-03-02 20:01:26 UTC","ThreatFox","Flax Typhoon","IP","15.216.14.131:43","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-03-02 16:01:22 UTC","ThreatFox","Flax Typhoon","ip:port","16.112.189.111:56020","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-03-02 12:16:01 UTC","ThreatFox","Flax Typhoon","ip:port","5.189.189.14:4444","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-03-02 12:16:00 UTC","ThreatFox","Flax Typhoon","IP","58.244.40.227:10001","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-03-02 12:15:59 UTC","ThreatFox","Flax Typhoon","IP","35.178.68.216:18100","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-03-02 12:15:58 UTC","ThreatFox","Flax Typhoon","ip:port","35.178.68.216:11000","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-03-02 12:15:58 UTC","ThreatFox","Flax Typhoon","ip:port","35.178.68.216:7000","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-03-02 12:15:57 UTC","ThreatFox","Flax Typhoon","ip:port","35.178.68.216:950","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-03-02 12:15:56 UTC","ThreatFox","Flax Typhoon","ip:port","51.17.22.44:790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-03-02 12:15:56 UTC","ThreatFox","Flax Typhoon","ip:port","95.40.107.121:4679","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-03-02 12:15:55 UTC","ThreatFox","Flax Typhoon","IP","103.177.46.19:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-03-02 12:15:55 UTC","ThreatFox","Flax Typhoon","IP","168.245.203.76:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-03-02 12:15:54 UTC","ThreatFox","Flax Typhoon","ip:port","168.245.203.38:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-03-01 12:01:18 UTC","ThreatFox","Flax Typhoon","IP","16.59.25.41:7000","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-03-01 12:01:18 UTC","ThreatFox","Flax Typhoon","IP","16.59.25.41:1200","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-03-01 12:01:17 UTC","ThreatFox","Flax Typhoon","IP","56.112.22.230:31766","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-03-01 08:01:17 UTC","ThreatFox","Flax Typhoon","IP","103.177.47.210:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-03-01 08:01:17 UTC","ThreatFox","Flax Typhoon","IP","13.127.228.186:250","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-03-01 08:01:16 UTC","ThreatFox","Flax Typhoon","IP","103.177.47.230:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-03-01 08:01:15 UTC","ThreatFox","Flax Typhoon","ip:port","103.177.47.185:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-03-01 04:01:24 UTC","ThreatFox","Flax Typhoon","ip:port","168.245.203.30:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-03-01 00:01:34 UTC","ThreatFox","Flax Typhoon","ip:port","13.231.195.74:82","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-03-01 00:01:33 UTC","ThreatFox","Flax Typhoon","ip:port","196.65.221.137:2222","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-03-01 00:01:32 UTC","ThreatFox","Flax Typhoon","ip:port","168.245.203.22:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-03-01 00:01:32 UTC","ThreatFox","Flax Typhoon","IP","43.202.61.7:3390","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-28 20:01:26 UTC","ThreatFox","Flax Typhoon","ip:port","43.209.252.203:6009","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-28 20:01:26 UTC","ThreatFox","Flax Typhoon","IP","51.84.57.108:38002","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-28 20:01:25 UTC","ThreatFox","Flax Typhoon","IP","199.101.111.91:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-28 16:01:23 UTC","ThreatFox","Flax Typhoon","IP","16.26.101.66:7170","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-28 16:01:23 UTC","ThreatFox","Flax Typhoon","ip:port","3.28.185.66:17777","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-28 12:01:22 UTC","ThreatFox","Flax Typhoon","IP","40.177.84.74:6005","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-28 04:01:26 UTC","ThreatFox","Flax Typhoon","ip:port","16.171.60.27:42833","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-28 00:01:35 UTC","ThreatFox","Flax Typhoon","IP","199.101.111.143:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-27 16:01:19 UTC","ThreatFox","Flax Typhoon","IP","24.199.98.175:4444","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-27 12:01:28 UTC","ThreatFox","Flax Typhoon","IP","222.80.156.9:8800","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-27 12:01:27 UTC","ThreatFox","Flax Typhoon","IP","199.101.111.153:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-27 08:01:27 UTC","ThreatFox","Flax Typhoon","IP","95.40.96.246:49502","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-27 08:01:26 UTC","ThreatFox","Flax Typhoon","IP","103.177.47.229:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-27 04:01:31 UTC","ThreatFox","Flax Typhoon","IP","15.223.202.30:83","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-27 04:01:31 UTC","ThreatFox","Flax Typhoon","IP","44.202.153.116:2455","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-27 04:01:30 UTC","ThreatFox","Flax Typhoon","IP","3.253.237.197:501","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-27 00:01:34 UTC","ThreatFox","Flax Typhoon","IP","15.168.235.170:20259","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-26 20:02:04 UTC","ThreatFox","Flax Typhoon","IP","18.167.54.193:8088","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-26 16:13:46 UTC","ThreatFox","Flax Typhoon","IP","65.108.151.50:8443","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-26 16:01:39 UTC","ThreatFox","Flax Typhoon","IP","15.237.253.59:20547","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-26 12:02:37 UTC","ThreatFox","Flax Typhoon","IP","43.210.62.20:7000","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-26 12:02:30 UTC","ThreatFox","Flax Typhoon","IP","52.214.48.133:1962","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-26 12:02:23 UTC","ThreatFox","Flax Typhoon","IP","160.178.220.69:2222","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-26 12:02:16 UTC","ThreatFox","Flax Typhoon","IP","54.207.167.146:18017","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-26 12:02:09 UTC","ThreatFox","Flax Typhoon","IP","199.101.111.152:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-26 09:06:51","MalwareBazaar","Flax Typhoon","SHA256","14c2fb8615605b1cf4477250007701c7ec47da6e898540fe719d09c28525031c","signature=Metasploit; file=80.exe (tag=Metasploit)",""
"2026-02-26 08:05:50 UTC","ThreatFox","Flax Typhoon","IP","196.65.216.170:2222","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-26 08:05:42 UTC","ThreatFox","Flax Typhoon","IP","199.101.111.120:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-26 02:16:30","MalwareBazaar","Flax Typhoon","SHA256","8ca1be6b964197e644e8fa7c6e2796611999f4b6f43cac0de1ae1a54e22be841","signature=Metasploit; file=EINPC.exe (tag=Metasploit)",""
"2026-02-25 12:54:37 UTC","ThreatFox","Flax Typhoon","IP","65.108.151.50:8880","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-25 12:50:08 UTC","ThreatFox","Flax Typhoon","IP","34.46.236.209:8443","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-25 12:01:42 UTC","ThreatFox","Flax Typhoon","IP","168.245.203.230:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-25 08:01:25 UTC","ThreatFox","Flax Typhoon","IP","103.177.46.77:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-25 08:01:23 UTC","ThreatFox","Flax Typhoon","IP","18.221.2.94:30913","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-25 04:01:27 UTC","ThreatFox","Flax Typhoon","IP","103.177.47.162:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-25 04:01:26 UTC","ThreatFox","Flax Typhoon","IP","54.174.76.50:22822","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-25 04:01:25 UTC","ThreatFox","Flax Typhoon","IP","196.75.121.210:2222","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-25 04:01:24 UTC","ThreatFox","Flax Typhoon","IP","43.203.204.160:51005","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-25 04:01:22 UTC","ThreatFox","Flax Typhoon","IP","15.152.44.169:788","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-25 00:03:35 UTC","ThreatFox","Flax Typhoon","IP","56.124.121.117:9895","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-25 00:03:33 UTC","ThreatFox","Flax Typhoon","IP","54.67.27.207:20001","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-25 00:03:31 UTC","ThreatFox","Flax Typhoon","IP","54.67.27.207:9201","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-25 00:03:30 UTC","ThreatFox","Flax Typhoon","IP","54.67.27.207:101","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-25 00:03:29 UTC","ThreatFox","Flax Typhoon","IP","54.67.27.207:56601","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-25 00:03:27 UTC","ThreatFox","Flax Typhoon","IP","52.27.144.112:28549","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-24 16:02:41 UTC","ThreatFox","Flax Typhoon","IP","51.84.223.121:48415","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-24 12:02:45 UTC","ThreatFox","Flax Typhoon","IP","196.75.218.10:2222","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-24 12:02:41 UTC","ThreatFox","Flax Typhoon","IP","43.209.118.213:47745","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-24 12:02:38 UTC","ThreatFox","Flax Typhoon","IP","58.244.40.171:10001","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-24 10:32:11","MalwareBazaar","Flax Typhoon","SHA256","c4d3ec9f65b092cb2c8b9a8b070f4b4a8c62c1009d51c2d88e40ba23047e5d0b","signature=Metasploit; file=follina.doc (tag=Metasploit)",
"2026-02-24 08:02:32 UTC","ThreatFox","Flax Typhoon","IP","103.177.47.111:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-24 08:02:29 UTC","ThreatFox","Flax Typhoon","IP","54.252.232.13:18244","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-24 04:03:10 UTC","ThreatFox","Flax Typhoon","IP","103.177.47.84:3790","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-24 04:03:08 UTC","ThreatFox","Flax Typhoon","IP","40.177.2.200:55615","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-23 20:02:41 UTC","ThreatFox","Flax Typhoon","IP","20.46.46.225:4444","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-23 20:02:40 UTC","ThreatFox","Flax Typhoon","IP","3.99.191.50:50995","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-23 20:02:38 UTC","ThreatFox","Flax Typhoon","IP","43.217.116.210:15201","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-23 16:02:30 UTC","ThreatFox","Flax Typhoon","IP","13.49.226.59:9999","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-23 16:02:29 UTC","ThreatFox","Flax Typhoon","IP","13.49.226.59:5349","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-23 13:31:20 UTC","ThreatFox","Flax Typhoon","IP","45.156.25.5:443","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-23 10:04:26","MalwareBazaar","Flax Typhoon","SHA256","603509c3e581d547616df569ead529f5cbc52df5197a38b404cc647352029cc4","signature=Metasploit; file=x64_payload.doc (tag=Metasploit)",
"2026-02-23 04:02:34 UTC","ThreatFox","Flax Typhoon","IP","43.209.19.2:36218","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-23 00:02:20 UTC","ThreatFox","Flax Typhoon","IP","16.78.46.212:44819","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",""
"2026-02-23 00:02:20 UTC","ThreatFox","Flax Typhoon","IP","16.78.46.212:119","threat=botnet_cc; malware=win.meterpreter (tag=Metasploit)",
"2026-02-22 18:17:19","MalwareBazaar","Flax Typhoon","SHA256","1c8e8efb28bc86ddce2049fbedf4a76b5c3a50f63ae49066f4e8d9efa5d8bbac","signature=Metasploit; file=x64_payload.doc (tag=Metasploit)",""
"2026-02-22 18:17:11","MalwareBazaar","Flax Typhoon","SHA256","0f188a5741c7753b90d4e51b6096541e018abfb3db33d502d718ccc29f89e98b","signature=Metasploit; file=vpn_config.doc (tag=Metasploit)",
"2026-02-22 18:17:08","MalwareBazaar","Flax Typhoon","SHA256","3399333d5145ba202fb5fcddad2ce46ecc9f63d357f9490d62a5d49fad112884","signature=Metasploit; file=urgent_update.doc (tag=Metasploit)",
"2026-02-22 18:17:04","MalwareBazaar","Flax Typhoon","SHA256","9779b841a22ca39777f4230bdc3a8b0bc9cfe5a4f34c232c3c22ece2c38cb44b","signature=Metasploit; file=update.doc (tag=Metasploit)",""
"2026-02-22 18:16:58","MalwareBazaar","Flax Typhoon","SHA256","c4aed35c30c862c466e504ab4c0ebec8fb4c9a84e24ca02378378fb1693d1caf","signature=Metasploit; file=shell5555.doc (tag=Metasploit)",
"2026-02-22 18:16:25","MalwareBazaar","Flax Typhoon","SHA256","78e22cf4ce317530bbefe5017b16423aa99bb949543ca905e983a1fd1b84fa9c","signature=Metasploit; file=revshell.doc (tag=Metasploit)",""
