"Date","Source","Actor","IOCType","IOCValue","Context","Link"
"2024-08-08 10:14:17","MalwareBazaar","APT28","SHA256","e0fa6d69b26f18cfdef3bd930d067eca476b3d2cb78d14bec88f05ae87d25b1e","signature=MimiKatz; file=e0fa6d69b26f18cfdef3bd930d067eca476b3d2cb78d14bec88f05ae87d25b1e (tag=Mimikatz)",
"2024-08-04 18:17:20","MalwareBazaar","APT28","SHA256","ef50f2acca59baa3c2565a2241fd895d535b10586beb65bd72f9e0bea6462649","signature=MimiKatz; file=SecuriteInfo.com.FileRepMalware.7244.25447 (tag=Mimikatz)",""
"2024-08-03 16:27:32","MalwareBazaar","APT28","SHA256","8cb1ac82f4ec631b5d1121a01dd15c2815c46b989db83c156172338e9968fd37","signature=Mimikatz; file=SecuriteInfo.com.Win32.CVE-2021-1675-G.10773.21169 (tag=Mimikatz)",""
"2024-08-02 12:23:30","MalwareBazaar","APT28","SHA256","6dcb8ef81ffb990d544d6ecd9b6339ed96f0697359cc25c866ae0e5d9dafa639","signature=MimiKatz; file=SecuriteInfo.com.BackDoor.Farfli.131.19672.2376 (tag=Mimikatz)",""
"2024-07-31 13:59:52","MalwareBazaar","APT28","SHA256","6d74ed0eda4cf7f7edb2f8982cc706e84a402008fc74f442d898da7d6be05143","signature=MimiKatz; file=6d74ed0eda4cf7f7edb2f8982cc706e84a402008fc74f442d898da7d6be05143 (tag=Mimikatz)",
"2024-07-10 12:26:57","MalwareBazaar","APT28","SHA256","3e55b8f83888876023896576cc5849a86a0e5d9828df89e93de2d6e7e0e037e9","signature=MimiKatz; file=gg.dll (tag=Mimikatz)",""
"2024-07-10 12:26:54","MalwareBazaar","APT28","SHA256","1ea8a5f2df236371911746419fdeff66a2c0a05775f6903edc601bef18fe653a","signature=Mimikatz; file=get.exe (tag=Mimikatz)",""
"2024-07-07 07:04:28","MalwareBazaar","APT28","SHA256","42b237cb3f9b1182a2ddd9a967543e17c5b89b706b8318414217d59b62e123ee","signature=Mimikatz; file=goPhzZ.exe (tag=Mimikatz)",
"2024-06-28 07:41:47","MalwareBazaar","APT28","SHA256","3ac75c33e947a904f798ee3dbaec39a3a092bdc5a8c29d7ac0ce77951541f9b0","signature=Mimikatz; file=4561eb95d72284693c4640f299f9a649 (tag=Mimikatz)",""
"2024-06-27 18:36:51","MalwareBazaar","APT28","SHA256","8e0c84a80f1cd11e57242efa730c4e163beabb4b096b66ab4081ec2c700a0421","signature=MimiKatz; file=ConsoleApplication1.exe (tag=Mimikatz)",
"2024-06-27 18:36:40","MalwareBazaar","APT28","SHA256","1554c8f5c4c5824e39f3c14ad97288178fec5f1a8ae707a151daa382d7ef97d2","signature=Mimikatz; file=nvsmartmax.dll (tag=Mimikatz)",""
"2024-06-12 19:27:50","MalwareBazaar","APT28","SHA256","b294f94c469f43a78a324b5cfecbde0afb3aa0256bbde06ca2718b8c038a9324","signature=MimiKatz; file=mz64.exe (tag=Mimikatz)",
"2024-06-12 18:17:38","MalwareBazaar","APT28","SHA256","1bae55baa2dfe26ecc9b148bc2c9820ce05e0fbbfe907a3a116aa08546fabe6d","signature=MimiKatz; file=mimikatz_trunk.zip (tag=Mimikatz)",""
"2024-06-12 16:43:03","MalwareBazaar","APT28","SHA256","cd03561d6e2b4a75d5113465d7c9748aa754e04dfad77e29a2cabc9cb8a58cf7","signature=Gh0stRAT; file=表格目录名单782.exe (tag=Mimikatz)",""
"2024-06-12 11:14:36","MalwareBazaar","APT28","SHA256","605fabdc49f1c50f48d967bcbffd7553a1afe58af4607aee5300fdec83ccdcb7","signature=Gh0stRAT; file=目录表格名单112.exe (tag=Mimikatz)",
"2024-06-12 11:14:17","MalwareBazaar","APT28","SHA256","240c056fa0a024742d65a67a8f494658837dded48bf892f6209750b1265bdf7c","signature=Gh0stRAT; file=表格目录名单178.exe (tag=Mimikatz)",""
"2024-06-12 11:12:50","MalwareBazaar","APT28","SHA256","768fe2181e2f8595d84ccd19ea882ebb6632482ee4ad4954637289a278d27a85","signature=Gh0stRAT; file=Safe表格ejw665.exe (tag=Mimikatz)",
"2024-06-11 17:38:06","MalwareBazaar","APT28","SHA256","417c70e912ee8b64ae8ace9044c5ce86f5679b38dc87cb6934c7fdb11d4b0632","signature=Mimikatz; file=6mm.exe (tag=Mimikatz)",""
"2024-06-11 17:37:41","MalwareBazaar","APT28","SHA256","05b5a1a5354201eb02051a8555a63d82e98766798f5739111c454103ca2599bb","signature=Mimikatz; file=3mm.exe (tag=Mimikatz)",
"2024-05-22 23:01:55","MalwareBazaar","APT28","SHA256","de400840b917c33a82ba316ae244d8691ec0f5a1fd81d7d24763c0513985fe26","signature=; file=coreshell.dll (tag=APT28)",
"2024-05-22 23:00:46","MalwareBazaar","APT28","SHA256","c8f5ca7f0c01ce9d967a6895d13402e2299fc62e8b94dee27b20e66f13cb1f4c","signature=; file=coreshell.dll (tag=APT28)",
"2024-05-15 22:20:02","MalwareBazaar","APT28","SHA256","fe5871acc108081a6aff5b03ebe4d5850c48ea90bcc3d07941e1d4250ff64c23","signature=Mimikatz; file=SecuriteInfo.com.Win64.DropperX-gen.13271.8391 (tag=Mimikatz)",""
"2024-05-08 15:02:51","MalwareBazaar","APT28","SHA256","7c6689f591ce2ccd6713df62d5135820f94bdbf2e035ab70e6b3c6746865a898","signature=; file=IMG-7214532.zip (tag=APT28)",""
"2024-05-08 09:29:23","MalwareBazaar","APT28","SHA256","ba5c6e5d1030b2a5f8fa634f006e46001bbe1d39b9393fb9f3ece011bc9d1dac","signature=Mimikatz; file=SecuriteInfo.com.Win64.HacktoolX-gen.14613.29072 (tag=Mimikatz)",
"2024-05-06 08:09:42","MalwareBazaar","APT28","SHA256","48e8579ed3e10940f1ba02ee612966853a2ad6ca5f79dea32ef7394e7f167aae","signature=MimiKatz; file=d3466d3503d830cccdc003917572b7fc (tag=Mimikatz)",""
"2024-05-06 08:09:32","MalwareBazaar","APT28","SHA256","fb0c3dffd084de7a41d886677edce3681e0a3b40c4afc22f71d4be4cb2e3489e","signature=MimiKatz; file=87363b124aa12e26c2de50d58aa680ba (tag=Mimikatz)",""
"2024-04-24 10:28:25","MalwareBazaar","APT28","SHA256","5058d869c59bfb3480d1dc6f8f51d191adb890039c89ff9fd668fe7b481099b8","signature=MimiKatz; file=SecuriteInfo.com.Win32.RATX-gen.24533.28061 (tag=Mimikatz)",
"2024-04-22 23:33:14","MalwareBazaar","APT28","SHA256","7d51e5cc51c43da5deae5fbc2dce9b85c0656c465bb25ab6bd063a503c1806a9","signature=; file=doit.bat (tag=APT28)",
"2024-04-22 18:25:32","MalwareBazaar","APT28","SHA256","41a9784f8787ed86f1e5d20f9895059dac7a030d8d6e426b9ddcaf547c3393aa","signature=; file=5bf931ae6c4eb9c14063ea03d05ba1aa.dll (tag=APT28)",""
"2024-04-22 18:24:22","MalwareBazaar","APT28","SHA256","6b311c0a977d21e772ac4e99762234da852bbf84293386fbe78622a96c0b052f","signature=; file=ea65b206ae11f120d7d93e22884c37d9.exe (tag=APT28)",
"2024-04-22 18:23:57","MalwareBazaar","APT28","SHA256","c60ead92cd376b689d1b4450f2578b36ea0bf64f3963cfa5546279fa4424c2a5","signature=; file=bb5f3548b2d4561f9f9811365634bcc0.exe (tag=APT28)",
"2024-04-14 06:12:29","MalwareBazaar","APT28","SHA256","a6026867bfaf705bd8a58c14dcc9c301313962cec11002c6e1488a084798c5ca","signature=; file=a6026867bfaf705bd8a58c14dcc9c301313962cec11002c6e1488a084798c5ca.bin (tag=APT28)",""
"2024-04-14 06:12:04","MalwareBazaar","APT28","SHA256","dfe7f4a66422420d6f73c57b64cd22225b4270963cbf00619c38d5f4c6e0a8a3","signature=; file=dfe7f4a66422420d6f73c57b64cd22225b4270963cbf00619c38d5f4c6e0a8a3.bin (tag=APT28)",
"2024-04-14 06:11:39","MalwareBazaar","APT28","SHA256","95342054740988555135945b165e1840ba0ab93dd6ae9358dca1c203cc7080f0","signature=; file=95342054740988555135945b165e1840ba0ab93dd6ae9358dca1c203cc7080f0.bin (tag=APT28)",""
"2024-04-14 06:11:16","MalwareBazaar","APT28","SHA256","a1648e9432c1ed8da3bc51f75de824c4699034c7658a4eea57275025a601d237","signature=; file=a1648e9432c1ed8da3bc51f75de824c4699034c7658a4eea57275025a601d237.bin (tag=APT28)",
"2024-04-04 05:26:53","MalwareBazaar","APT28","SHA256","d7109b19140f4db4ea6d7267e81bb7a0fac266175bb69fb12b9395f2027504b5","signature=MimiKatz; file=SecuriteInfo.com.BackDoor.Farfli.131.5928.31924 (tag=Mimikatz)",""
"2024-03-05 02:36:41","MalwareBazaar","APT28","SHA256","c0f6d418b98e7b303ab224c5ac1b59487908ac15125c9e90eccaed2763100739","signature=Mimikatz; file=SecuriteInfo.com.Win64.TrojanX-gen.9105.21545 (tag=Mimikatz)",
"2024-02-29 07:52:19","MalwareBazaar","APT28","SHA256","40a7fd89b9e51b0a515ac2355036d203357be90a2200b9c506b95c12db54c7aa","signature=; file=1.py (tag=APT28)",
"2024-02-29 07:51:39","MalwareBazaar","APT28","SHA256","0429bdc6a302b4288aea1b1e2f2a7545731c50d647672fa65b012b2a2caa386e","signature=; file=Client.py (tag=APT28)",
"2024-01-22 17:58:47","MalwareBazaar","APT28","SHA256","8d6a24eac7a90860edaf6721856ff11ce0cff9dd3dc9c2b546a3fdf9d15be4ed","signature=; file=report.html (tag=APT28)",
"2024-01-22 17:58:10","MalwareBazaar","APT28","SHA256","a5418213e34f81913726f19cdeefa8d9e3d425a8786eda086e56faacea1372ae","signature=; file=ukrNet .html (tag=APT28)",
"2024-01-20 00:55:43","MalwareBazaar","APT28","SHA256","610e09a5f3b05b568143305bc5061ed316b346fd406539215c03acc8457521b0","signature=Mimikatz; file=SecuriteInfo.com.Variant.Application.HackTool.267.31577.17251 (tag=Mimikatz)",""
"2024-01-14 10:25:38","MalwareBazaar","APT28","SHA256","e35b74f66177f5fb5e493c4b8b3bf8a52b155043b8b02ca789fd69f4e2392408","signature=Mimikatz; file=SecuriteInfo.com.PUA.Tool.Mimikatz.1166.16677.24008 (tag=Mimikatz)",""
"2024-01-14 07:26:05","MalwareBazaar","APT28","SHA256","d4693b75e51768f37d6890687c3dfac1f8053316fa53956416b0874098384b90","signature=Mimikatz; file=SecuriteInfo.com.PUA.Tool.Mimikatz.1166.25475.23108 (tag=Mimikatz)",
"2024-01-14 04:17:26","MalwareBazaar","APT28","SHA256","2652317ee101416aa1444d343992d632e0c6da5367daca441e50fd9c09d78fa4","signature=Mimikatz; file=SecuriteInfo.com.PUA.Tool.Mimikatz.336.260.15419 (tag=Mimikatz)",
"2024-01-13 03:19:27","MalwareBazaar","APT28","SHA256","4585b220fd13925aff301e9ac234ea6edbd25848d437d2a107bc0173e6f9a0b9","signature=MimiKatz; file=mimikatz.exe (tag=Mimikatz)",
"2024-01-13 03:14:14","MalwareBazaar","APT28","SHA256","87a4adcc8c5c10bdf57e4b5ec13b2d2567437034e908982ed276aa4a62a01eb0","signature=Mimikatz; file=mimikatz-vmp.exe (tag=Mimikatz)",
"2024-01-13 03:12:11","MalwareBazaar","APT28","SHA256","881767ed394cb6a24d629f105c8bd9451143a8e5147e14dfb621d270dbbee431","signature=Mimikatz; file=Invoke-Mimidogz.ps1 (tag=Mimikatz)",
"2024-01-13 03:10:11","MalwareBazaar","APT28","SHA256","59d685f1d64f166b94d788b72d4f101dbb41f8f14cbedebcd5a896f849cdc953","signature=Mimikatz; file=1.ps1 (tag=Mimikatz)",""
"2024-01-13 01:16:23","MalwareBazaar","APT28","SHA256","c03efa6ab0422798b5bf1be4dd4d56c813e060a110bdbdbbdd1820cd8c673232","signature=Mimikatz; file=shell.dll (tag=Mimikatz)",""
"2024-01-11 08:56:23","MalwareBazaar","APT28","SHA256","b86925369c2833010ca7b6d0f0b6711ab2c9ab6b54ab9742e56865e6217acf37","signature=MimiKatz; file=2f1d3f866fde60fc8337a92dce82e15b (tag=Mimikatz)",""
"2023-12-28 22:33:14","MalwareBazaar","APT28","SHA256","593583b312bf48b7748f4372e6f4a560fd38e969399cf2a96798e2594a517bf4","signature=; file=KFP.311.152.2023.pdf.lnk (tag=APT28)",""
"2023-12-28 22:28:58","MalwareBazaar","APT28","SHA256","18f891a3737bb53cd1ab451e2140654a376a43b2d75f6695f3133d47a41952b6","signature=; file=Client.py (tag=APT28)",""
"2023-12-28 22:27:56","MalwareBazaar","APT28","SHA256","24fd571600dcc00bf2bb8577c7e4fd67275f7d19d852b909395bebcbb1274e04","signature=; file=VMSearch.exe (tag=APT28)",
"2023-12-28 22:27:13","MalwareBazaar","APT28","SHA256","19d0c55ac466e4188c4370e204808ca0bc02bba480ec641da8190cb8aee92bdc","signature=; file=KFP.311.152.2023.pdf.lnk (tag=APT28)",
"2023-12-06 09:20:41","MalwareBazaar","APT28","SHA256","e699a7971a38fe723c690f37ba81187eb8ed78e51846aa86aa89524c325358b4","signature=; file=SEDE-PV-2023-10-09-1_EN.docx (tag=APT28)",
"2023-12-06 09:20:19","MalwareBazaar","APT28","SHA256","ed56740c66609d2bbd39dc60cf29ee47743344a9a6861bee7c08ccfb27376506","signature=; file=news_week_6.lnk (tag=APT28)",
"2023-12-06 09:19:58","MalwareBazaar","APT28","SHA256","77cf5efde721c1ff598eeae5cb3d81015d45a74d9ed885ba48330f37673bc799","signature=; file=bulletin.rar (tag=APT28)",
"2023-11-09 12:06:47","MalwareBazaar","APT28","SHA256","ef23f59e2d240e13e9e8d711a13b75e8941cbe412b88220e962ab313716af96d","signature=Mimikatz; file=ef23f59e2d240e13e9e8d711a13b75e8941cbe412b88220e962ab313716af96d (tag=Mimikatz)",
"2023-10-26 21:44:46","MalwareBazaar","APT28","SHA256","21234262eb8be8c3022ce6f0a0dc09de2a3fbaa0c741f84c4e6308ab3de040dc","signature=Mimikatz; file=apt29.ps1 (tag=Mimikatz)",
"2023-10-13 22:25:13","MalwareBazaar","APT28","SHA256","df6b13fb04f267fa4424841526daea37c9bf804b996bcae9ccc4f3b007174802","signature=MimiKatz; file=arsenal-kit20230919.tgz (tag=Mimikatz)",""
"2023-08-09 15:37:58","MalwareBazaar","APT28","SHA256","637a6e90c7e5ed50c6c460b7a03dcc63698de2f2a62cc468f6ca1394c084c1aa","signature=Mimikatz; file=Invoke-MimiDinos.ps1 (tag=Mimikatz)",
"2023-07-05 11:47:16","MalwareBazaar","APT28","SHA256","7accd179e8a6b2fc907e7e8d087c52a7f48084852724b03d25bebcada1acbca5","signature=MimiKatz; file=mimikatz_trunk.zip (tag=Mimikatz)",
"2023-07-05 11:46:45","MalwareBazaar","APT28","SHA256","d55c12594e0814ae3e2730ccd38bc61f3e2ce948911be016f6119cfab8397c30","signature=MimiKatz; file=x64.exe (tag=Mimikatz)",""
"2023-07-05 11:46:27","MalwareBazaar","APT28","SHA256","1c08b44445c3b3298b4b3db102e3d5a7b90ed44025d97c037078af7f59684688","signature=MimiKatz; file=x32.exe (tag=Mimikatz)",""
"2023-06-09 06:50:04","MalwareBazaar","APT28","SHA256","92ad1b7965d65bfef751cf6e4e8ad4837699165626e25131409d4134f031a497","signature=Mimikatz; file=01730499.exe (tag=Mimikatz)",""
"2023-05-25 11:23:36","MalwareBazaar","APT28","SHA256","7d7ca44d27aed4a2dc5ddb60f45e5ab8f2e00d5b57afb7c34c4e14abb78718d4","signature=MimiKatz; file=7d7ca44d27aed4a2dc5ddb60f45e5ab8f2e00d5b57afb7c34c4e14abb78718d4 (tag=Mimikatz)",""
"2023-05-14 18:40:25","MalwareBazaar","APT28","SHA256","da22c3632239f33fc51ca0b7617c606d60f3b1dd3a225b01febed0602553fe15","signature=MimiKatz; file=MicrosoftEDGE.exe (tag=Mimikatz)",
"2023-01-05 19:38:45","MalwareBazaar","APT28","SHA256","5ea61a39ffd3f7b295a5dbb84f1d7dff63bf7b72e0c072ea15f0ac0e434012f4","signature=Mimikatz; file=mimikatz64.exe (tag=Mimikatz)",""
"2022-12-29 21:51:20","MalwareBazaar","APT28","SHA256","23a243a1ce474c4da90b1003ffcbaf9a3ff25e0787844bfe74c21671fdd8b269","signature=MimiKatz; file=mimikatz.exe (tag=Mimikatz)",""
"2022-11-28","VirusTotal","APT28","SHA256","e451287843b3927c6046eaabd3e22b929bc1f445eec23a73b1398b115d02e4fb","AdExp","https://www.virustotal.com/gui/file/e451287843b3927c6046eaabd3e22b929bc1f445eec23a73b1398b115d02e4fb"
"2022-11-24 02:27:41","MalwareBazaar","APT28","SHA256","a1fc61c2d03a03b18d4d7a5c4c2dbbe79730c9aafd36759e0195bb8aeb04328e","signature=MimiKatz; file=gjjk.exe (tag=Mimikatz)",
"2022-10-08 07:49:54","MalwareBazaar","APT28","SHA256","ece9002cab1e69b20645b228079c766186f5d151e55381d9232674ef352379ba","signature=Mimikatz; file=ece9002cab1e69b20645b228079c766186f5d151e55381d9232674ef352379ba (tag=Mimikatz)",
"2022-10-04 21:21:30","MalwareBazaar","APT28","SHA256","504f18d7167c4ddea35f3a1514e0e1a504a246e776e45531d37a2a4accd14009","signature=Mimikatz; file=504f18d7167c4ddea35f3a1514e0e1a504a246e776e45531d37a2a4accd14009 (tag=Mimikatz)",""
"2022-09-28 07:32:48","MalwareBazaar","APT28","SHA256","2d8f73c1f2e5b803ad6716644361c20b51ba49fa79361ef0bc1ae3a735968459","signature=; file=180000000.dll (tag=APT28)",""
"2022-09-26 22:02:18","MalwareBazaar","APT28","SHA256","7d887e39bbb67f8c50cd36743e2b98ba96e6df226aa49e38c51c919cf2ec8c8e","signature=; file=7d887e39bbb67f8c50cd36743e2b98ba96e6df226aa49e38c51c919cf2ec8c8e (tag=APT28)",""
"2022-09-26 10:44:42","MalwareBazaar","APT28","SHA256","efa5b49bdd086125b2b7d4058d09566f1db5f183c2a6332c597322f85107667a","signature=; file=IMAPI2.DLL (tag=APT28)",""
"2022-09-26 10:43:23","MalwareBazaar","APT28","SHA256","be180a7c43734b7125b2d5cea7edd0174811a58113b048f5fe687db52db47fe3","signature=; file=DSC0002 (tag=APT28)",""
"2022-09-26 10:42:30","MalwareBazaar","APT28","SHA256","dcbc485f71a0e60920a99bcb8b57c56fc58fcf100707fcbdb8c05b56431374ca","signature=; file=DSC0001 (tag=APT28)",""
"2022-09-26 10:34:22","MalwareBazaar","APT28","SHA256","5b2ea57a1e98320b7086532352463296412a11413ea84d08372d67a73820ecf6","signature=; file=5b2ea57a1e98320b7086532352463296412a11413ea84d08372d67a73820ecf6 (tag=APT28)",
"2022-09-26 10:34:16","MalwareBazaar","APT28","SHA256","1efa9a6e2c80769be8d10b403fc2a05a6c8803b398e547b9b616f66169f33f3a","signature=; file=attachment.ppt (tag=APT28)",""
"2022-09-20 08:21:56","MalwareBazaar","APT28","SHA256","4d6b7a20e7b1f482eb72da51ad88767f3621867f3de10985c2260869c4193ba1","signature=MimiKatz; file=MIMIMI.zip (tag=Mimikatz)",
"2022-09-09 08:01:13","MalwareBazaar","APT28","SHA256","d1bceccf5d2b900a6b601c612346fdb3fa5bb0e2faeefcac3f9c29dc1d74838d","signature=; file=d1bceccf5d2b900a6b601c612346fdb3fa5bb0e2faeefcac3f9c29dc1d74838d (tag=APT28)",
"2022-09-08 14:52:21","MalwareBazaar","APT28","SHA256","b42725211240828ccc505d193d8ea5915e395c9f43e71496ff0ece4f72e3e4ab","signature=Mimikatz; file=mimilove.exe (tag=Mimikatz)",
"2022-08-22 12:41:13","MalwareBazaar","APT28","SHA256","7904072314fdac63da52138a8a6267d4780f2d95ae5d8f9866bf83f6d8e89925","signature=MimiKatz; file=54340fbbdd7571ec8acfd4f2705848f5 (tag=Mimikatz)",
"2022-08-02 04:55:06","MalwareBazaar","APT28","SHA256","136b4b5f5e1991aa19b6e0d9f538b5fe5516b2f8dfe2877fc77399709db8d175","signature=MimiKatz; file=69.exe (tag=Mimikatz)",""
"2022-08-02 04:53:36","MalwareBazaar","APT28","SHA256","995d25d3a387daf92b91f1f14e815284cf98c43fbebfbad7893f332c8b327494","signature=MimiKatz; file=duli.exe (tag=Mimikatz)",""
"2022-08-02 04:48:15","MalwareBazaar","APT28","SHA256","0a1b1ccd17d08357dcba5be69e2864e61ba06608f352486948d7c3455ac3c8ff","signature=MimiKatz; file=c.exe (tag=Mimikatz)",""
"2022-08-02 04:48:05","MalwareBazaar","APT28","SHA256","b72231f6fde54165ef429b80a77c587917919027e4178b4acd96d3f2b576f39d","signature=MimiKatz; file=8756.exe.exe (tag=Mimikatz)",""
"2022-08-01 17:07:51","MalwareBazaar","APT28","SHA256","c5709644b2d656ff7ce9032194adbc111eaefac7cea25c20286480d4b53d4e49","signature=MimiKatz; file=caiji.exe (tag=Mimikatz)",""
"2022-08-01 17:06:49","MalwareBazaar","APT28","SHA256","3ffa75f79ff4f932b9434b61cdc14f3213be3ae9654edd05a5b0ac2b5ba0aa1d","signature=MimiKatz; file=123.exe (tag=Mimikatz)",""
"2022-07-22 17:27:52","MalwareBazaar","APT28","SHA256","ede24a9d12a86ea67a1e477f0d61fb9def9505c7efbf5f14b8c765ccfc219c2b","signature=MimiKatz; file=52d180648216ad075cc5ad7f0b19bb39 (tag=Mimikatz)",""
"2022-07-20 04:41:51","MalwareBazaar","APT28","SHA256","cacc818c54776b78e4616c93a7248e246334ae0e935f599bd338317b2140cba5","signature=MimiKatz; file=14d31748edea8c23004fafd751abd231 (tag=Mimikatz)",""
"2022-07-20 04:32:19","MalwareBazaar","APT28","SHA256","5ac360ca98525579d64d0a8e6278cb0b35bcc9df036d246e4a9fa662771dabb6","signature=MimiKatz; file=6313a14e9db6e2482e8eae7784cee58e (tag=Mimikatz)",""
"2022-06-25 16:15:03","MalwareBazaar","APT28","SHA256","374ae90a613bd61ae357f2ad0a0c61250787d1b2134f5b3dad7946ded5785f54","signature=MimiKatz; file=5810069331b3d5f8bbd840c26ac35776 (tag=Mimikatz)",
"2022-06-24 08:38:16","MalwareBazaar","APT28","SHA256","86f3b511e1488811dd8d92b4b6085eefc88a2b10d89dcfb6c298244b5f9ff3ac","signature=MimiKatz; file=12.bin (tag=Mimikatz)",
"2022-06-21 10:53:09","MalwareBazaar","APT28","SHA256","31eb1de7e840a342fd468e558e5ab627bcb4c542a8fe01aec4d5ba01d539a0fc","signature=MimiKatz; file=31eb1de7e840a342fd468e558e5ab627bcb4c542a8fe01aec4d5ba01d539a0fc (tag=Mimikatz)",
"2022-06-20 19:56:46","MalwareBazaar","APT28","SHA256","2318ae5d7c23bf186b88abecf892e23ce199381b22c8eb216ad1616ee8877933","signature=; file=docx.bin (tag=APT28)",
"2022-06-06 12:55:09","MalwareBazaar","APT28","SHA256","5409122ed4854435632036bd0ff599fe1b3c623ab7dbf53926bd9a70f1b67888","signature=MimiKatz; file=5409122ed4854435632036bd0ff599fe1b3c623ab7dbf53926bd9a70f1b67888 (tag=Mimikatz)",""
"2022-06-06 12:54:57","MalwareBazaar","APT28","SHA256","c3b1e2b8a95508b33e4a5fdf7275082a2f2578ccbfd16eca42c30c34837e579d","signature=MimiKatz; file=c3b1e2b8a95508b33e4a5fdf7275082a2f2578ccbfd16eca42c30c34837e579d (tag=Mimikatz)",
"2022-06-06 12:54:51","MalwareBazaar","APT28","SHA256","26b6b6c023e4599f839e7ee26c2d77246bbd178e73b6015859ad130efc280f9b","signature=MimiKatz; file=26b6b6c023e4599f839e7ee26c2d77246bbd178e73b6015859ad130efc280f9b (tag=Mimikatz)",
"2022-05-28 13:54:42","MalwareBazaar","APT28","SHA256","61d451ce5a169591bd4e8633c9030a8afb54027e66dbae6127984caa48bc2568","signature=MimiKatz; file=61D451CE5A169591BD4E8633C9030A8AFB54027E66DBAE6127984CAA48BC2568.exe (tag=Mimikatz)",
"2022-05-16 13:27:20","MalwareBazaar","APT28","SHA256","c0d82b38ed8596f0d48492cbe4120888476db451bf0b7b8a119f7480dd386fcd","signature=MimiKatz; file=$OiKuCtaCKsk   01.exe (tag=Mimikatz)",
"2022-05-16 13:07:13","MalwareBazaar","APT28","SHA256","86e69b16379a3aa41a658af413ea71364341da11e2f7d724dcefeac6eaa504ec","signature=MimiKatz; file=点‍击安‍装纸‍飞‍机-简‍体中文语言包 (3).exe (tag=Mimikatz)",""
"2022-05-15 14:14:24","MalwareBazaar","APT28","SHA256","6dd8e85c911bff3ca8fb5e3604ed3d719f868107de213afe7aaee16a0df8ba6a","signature=MimiKatz; file=1648816330-a23a9437790a076#igjwoianb.exe (tag=Mimikatz)",""
"2022-05-05 23:49:56","MalwareBazaar","APT28","SHA256","d5ffa8d752453355afb189875f6cb5e5ba4c3f00846573b56d1ca53e8fa9aa29","signature=MimiKatz; file=表姐第一次来我家做客 就来我房间搞卫生 实在忍不住被扒光衣服 猛扎 高清在线观看.com (tag=Mimikatz)",""
"2022-05-05 23:44:10","MalwareBazaar","APT28","SHA256","8c8f59d71eb9a0c17dfb1b541ca3b337202f1c8dd288256159417a4cb739d217","signature=MimiKatz; file=хкт╠цШ╣╔.com (tag=Mimikatz)",""
"2022-05-03 21:52:41","MalwareBazaar","APT28","SHA256","a4165ae334a45cd8cf05b1659650d61380854fe3e8369df4cfd47cdb71596303","signature=; file=a4165ae334a45cd8cf05b1659650d61380854fe3e8369df4cfd47cdb71596303 (tag=APT28)",
"2022-05-03 21:45:10","MalwareBazaar","APT28","SHA256","e5c85df9a9b6f84f76c64b41c07a4f52f16a373eae80c713765a5cf43ced3e8d","signature=; file=e5c85df9a9b6f84f76c64b41c07a4f52f16a373eae80c713765a5cf43ced3e8d.bin (tag=APT28)",""
"2022-05-03 21:18:55","MalwareBazaar","APT28","SHA256","710faabf217a5cd3431670558603a45edb1e01970f2a8710514c2cc3dd8c2424","signature=; file=710faabf217a5cd3431670558603a45edb1e01970f2a8710514c2cc3dd8c2424.bin (tag=APT28)",
"2022-05-03 21:18:34","MalwareBazaar","APT28","SHA256","39d242660c6d5dbe97d5725bbfed0f583344d18840ccd902fffdd71af12e20ec","signature=; file=39d242660c6d5dbe97d5725bbfed0f583344d18840ccd902fffdd71af12e20ec (tag=APT28)",
"2022-04-06 13:01:49","MalwareBazaar","APT28","SHA256","20fc3cf1afcad9e6f19e9abebfc9daf374909801d874c3d276b913f12d6230ec","signature=MimiKatz; file=20fc3cf1afcad9e6f19e9abebfc9daf374909801d874c3d276b913f12d6230ec (tag=Mimikatz)",
"2022-03-26 06:53:28","MalwareBazaar","APT28","SHA256","2945881f15e98a18d27108a29963988190853838f34faf3020e6c3c97342672d","signature=njrat; file=5.exe (tag=Mimikatz)",
"2022-03-03 07:58:35","MalwareBazaar","APT28","SHA256","a5c18a8ba9f44789611b8f2a9f2caaf30bd7d2298505695a8e5f9ff896bf096a","signature=MimiKatz; file=36f89f2fb621a74f956e4fff35b16b63.exe (tag=Mimikatz)",""
"2022-03-03 07:58:32","MalwareBazaar","APT28","SHA256","3ca5d47d076e99c312578ef6499e1fa7b9db88551cfc0f138da11105aca7c5e1","signature=MimiKatz; file=7108b0d4021af4c41de2c223319cd4c1.exe (tag=Mimikatz)",
"2022-03-02 13:59:48","MalwareBazaar","APT28","SHA256","ebce499de915d8837bdbd47be0ac19cd6382d52904951fac75484947dfd88aab","signature=MimiKatz; file=SugarRemote_Client.exe (tag=Mimikatz)",
"2022-01-13 19:36:40","MalwareBazaar","APT28","SHA256","b9ab7e0a5ab8bb14b0846f66df2991688b3fc08aaec97f18475b10ef739849e2","signature=MimiKatz; file=b9ab7e0a5ab8bb14b0846f66df2991688b3fc08aaec97f18475b10ef739849e2 (tag=Mimikatz)",
