"Date","Source","Actor","IOCType","IOCValue","Context","Link"
"2025-12-16T08:29:43Z","Cybersixgill","Konni Group","Hash","7bd6e16e77c4c95a1cb2654bf3270334714fc9a5","Confidence: 64","N/A"
"2025-12-16T08:29:43Z","Cybersixgill","Konni Group","Hash","30fda797535a0f367ea2809426760020","Confidence: 64","N/A"
"2025-12-15 08:28:17 UTC","ThreatFox","Konni Group","URL","http://122.155.223.9/amssplus/index.php","threat=botnet_cc; malware=win.amadey (tag=Amadey)",""
"2025-12-15 08:28:17 UTC","ThreatFox","Konni Group","URL","https://103.21.62.64/passport/index.php","threat=botnet_cc; malware=win.amadey (tag=Amadey)",""
"2025-12-14T13:13:08Z","Cybersixgill","Konni Group","Hash","d35deed09228159b8f60a0deccf6810ea8214715b305042577c7415563dcd0f3","Confidence: 80","N/A"
"2025-12-14T13:13:08Z","Cybersixgill","Konni Group","Hash","da3d3f1af42fe9c54d97218b2a3bd82e7ed045ef","Confidence: 80","N/A"
"2025-12-14T13:13:08Z","Cybersixgill","Konni Group","Hash","1426bdff1ef4466c37631a51c2ba6e48","Confidence: 80","N/A"
"2025-12-14T13:13:03Z","Cybersixgill","Konni Group","Hash","403ea69b8b75e16a644d12053eb2659a","Confidence: 80","N/A"
"2025-12-14T13:13:03Z","Cybersixgill","Konni Group","Hash","2592a19569dc0635adb175b8e3732b1c0aa43a3055227b10be98760cfbea43fa","Confidence: 80","N/A"
"2025-12-14T13:13:03Z","Cybersixgill","Konni Group","Hash","1d91fff766d4e86c5bb191d766eeb9257fe1eca5","Confidence: 80","N/A"
"2025-12-14T13:12:58Z","Cybersixgill","Konni Group","Hash","23ba373cdfaa29e8fed0d08d20bcda0b9fe86a43","Confidence: 80","N/A"
"2025-12-14T13:12:58Z","Cybersixgill","Konni Group","Hash","40ef50cc91a890ecb7726a72fe130424","Confidence: 80","N/A"
"2025-12-14T13:12:58Z","Cybersixgill","Konni Group","Hash","0f4e3711c8b9ca49584d924f62c6d2e48d88f60583cf3d3db8300d1246bdb2aa","Confidence: 80","N/A"
"2025-12-14T13:12:58Z","Cybersixgill","Konni Group","Hash","24e010830cbb42384bf609f8acf91c46","Confidence: 80","N/A"
"2025-12-14T13:12:58Z","Cybersixgill","Konni Group","Hash","37611bedc83d02ec020c898f874a8a9c67512b80","Confidence: 80","N/A"
"2025-12-14T13:12:58Z","Cybersixgill","Konni Group","Hash","4a091d21c18682b1fcb5d9bc097eb57d546be09cdf3594da159c4551cbe7dbe8","Confidence: 80","N/A"
"2025-12-14T13:12:58Z","Cybersixgill","Konni Group","Hash","9625d4002298ba23506caf0606cb952cc945d3e6","Confidence: 80","N/A"
"2025-12-14T13:12:58Z","Cybersixgill","Konni Group","Hash","0df9cb5b73822a8a44d0122fad943f376a5e5d7bbb927bc86743dff0379fa3fc","Confidence: 80","N/A"
"2025-12-14T13:12:58Z","Cybersixgill","Konni Group","Hash","180c88e45db8a2bcc095f32ca71ab8f6","Confidence: 80","N/A"
"2025-12-14T08:31:45Z","Cybersixgill","Konni Group","Hash","813b69e1ffeb70cdd5a63a8103a896d3","Confidence: 80","N/A"
"2025-12-14T08:31:45Z","Cybersixgill","Konni Group","Hash","b4c4e5e3d334ca1dc4f64435656f0aa011c8651cd4343707d0397ee9dc6c41e5","Confidence: 80","N/A"
"2025-12-14T08:31:45Z","Cybersixgill","Konni Group","Hash","6cadcdb2c2cd1425a44fe08e00c4cfcff9498ee0","Confidence: 80","N/A"
"2025-12-14T08:31:30Z","Cybersixgill","Konni Group","Hash","75245a9be77dc6014e079cf249a98ab3","Confidence: 80","N/A"
"2025-12-14T08:31:30Z","Cybersixgill","Konni Group","Hash","c0d129b836490e51307cd6e911e559f805dc91ba","Confidence: 80","N/A"
"2025-12-14T08:31:30Z","Cybersixgill","Konni Group","Hash","1acc44199d82bc58fb788c4db6f1edd18744060b1e5666023c683c074fd1ebab","Confidence: 80","N/A"
"2025-12-14 18:50:57","MalwareBazaar","Konni Group","SHA256","811471a5b0b641fb1f8e9e077f54f9f631022cb1f8372f2daca3323c7e7128d6","signature=Amadey; file=file (tag=Amadey)",
"2025-12-13 08:52:39","MalwareBazaar","Konni Group","SHA256","f5a90a24084cad14af5df6aa3164edad769a26e3649c2b8243e2a404983e7b90","signature=Amadey; file=file (tag=Amadey)",
"2025-12-11T07:10:10Z","Cybersixgill","Konni Group","Hash","5b239fe4546012035167a7c697b10869e3d470a8ec68f2516daec3d8605a3071e286261ebc9cdec2b699a22988ac699a","Confidence: 90","N/A"
"2025-12-11T07:10:10Z","Cybersixgill","Konni Group","Hash","15697b80b0fd905dc3d65e06007b2a75bf33a8bb","Confidence: 90","N/A"
"2025-12-11T07:10:10Z","Cybersixgill","Konni Group","Hash","b16fb6c2d492c7ae0f909dd7ed1b2b53e291710710b52f7b7333b546f5f00067","Confidence: 90","N/A"
"2025-12-11T07:10:10Z","Cybersixgill","Konni Group","Hash","bc32c04f49722d20c5a9712eac466377","Confidence: 90","N/A"
"2025-12-08T08:49:21Z","Cybersixgill","Konni Group","Hash","7a163db277edca586ab6ffdd667f5a7beeaddf471a87257c4829ed6cf569ff87","Confidence: 75","N/A"
"2025-12-08 14:47:47","MalwareBazaar","Konni Group","SHA256","9ff0ed219c56fb95f58e739e9eece082606da8556a9fccf344409daeae2a4eb7","signature=Amadey; file=9ff0ed219c56fb95f58e739e9eece082606da8556a9fccf344409daeae2a4eb7 (tag=Amadey)",""
"2025-12-08 00:37:36","MalwareBazaar","Konni Group","SHA256","8e4ba61a8067d7079cfdd9a711406be73b662df3d76b50b2a10861976a8bd83e","signature=Amadey; file=file (tag=Amadey)",""
"2025-12-06 12:11:03 UTC","ThreatFox","Konni Group","URL","http://dll32s.lat/ms/Login.php","threat=botnet_cc; malware=win.amadey (tag=Amadey)",""
"2025-12-06 10:53:02","MalwareBazaar","Konni Group","SHA256","96d6b0603a4a13e1f7636ec2cb9bc9b2a5491c15bce2c1daf9ace7b60cd20fa4","signature=Amadey; file=file (tag=Amadey)",""
"2025-12-06 09:37:51 UTC","ThreatFox","Konni Group","URL","https://dll32s.lat/ms/Login.php","threat=botnet_cc; malware=win.amadey (tag=Amadey)",""
"2025-12-06 00:36:03 UTC","ThreatFox","Konni Group","Domain","dll32s.lat","threat=botnet_cc; malware=win.amadey (tag=Amadey)",""
"2025-12-05 22:35:17 UTC","ThreatFox","Konni Group","URL","http://dll32s.lat/ms/index.php","threat=botnet_cc; malware=win.amadey (tag=Amadey)",""
"2025-12-05 22:24:11","MalwareBazaar","Konni Group","SHA256","313284d14a0490d2256e2836ee34fdf8a61abfdb4742e5fb98a9a722a31b6fbb","signature=Amadey; file=file (tag=Amadey)",""
"2025-12-04T03:35:46Z","Cybersixgill","Konni Group","Hash","7440a7b56d3670d4204a57974fa76ae76ca78168bb181640f565976d192cc159","Confidence: 70","N/A"
"2025-12-04T03:35:46Z","Cybersixgill","Konni Group","Hash","905c2158fadfe31850766f010e149a0f","Confidence: 70","N/A"
"2025-12-04T03:35:46Z","Cybersixgill","Konni Group","Hash","4d4bc836641840ad8b0873b07d31ce38732c4a28","Confidence: 70","N/A"
"2025-12-04T03:35:46Z","Cybersixgill","Konni Group","Hash","bf5ea570bf4d18e60dd758a2461fbdf73a500dbd179e458aca81d65b5d9155e1","Confidence: 70","N/A"
"2025-12-03T22:53:52Z","Cybersixgill","Konni Group","Hash","d1f7832035c3e8a73cc78afd28cfd7f4cece6d20","Confidence: 90","N/A"
"2025-12-03T22:53:52Z","Cybersixgill","Konni Group","Hash","92804faaab2175dc501d73e814663058c78c0a042675a8937266357bcfb96c50","Confidence: 90","N/A"
"2025-12-03T22:53:52Z","Cybersixgill","Konni Group","Hash","e930b05efe23891d19bc354a4209be3e","Confidence: 90","N/A"
"2025-12-03 21:13:16","MalwareBazaar","Konni Group","SHA256","aad0a60cb86e3a56bcd356c6559b92c4dc4a1a960f409fb499cf76c9b5409fdb","signature=Amadey; file=file (tag=Amadey)",
"2025-12-02T09:10:39Z","Cybersixgill","Konni Group","Hash","ab7b9da0f77a03ea2549b255a90cecff0e25413e3f03b132b14a87181d7baa3d","Confidence: 80","N/A"
"2025-12-02T09:10:39Z","Cybersixgill","Konni Group","Hash","a2cb8eb20267f992b90289007f40b10175c3adeb","Confidence: 80","N/A"
"2025-12-02T09:10:39Z","Cybersixgill","Konni Group","Hash","a3198593228fa369710a85e88fb1c6282fcfb5e78ef3494dafadda65fb80e35cb811957bbc53bc8fb679e1368882c6ca","Confidence: 80","N/A"
"2025-12-02T09:10:39Z","Cybersixgill","Konni Group","Hash","59c4b2e0c8e3ece9b5bb3a13d3854670","Confidence: 80","N/A"
"2025-12-02T07:10:26Z","Cybersixgill","Konni Group","Hash","903cec93146327414cbc49068c524292","Confidence: 90","N/A"
"2025-12-02T07:10:26Z","Cybersixgill","Konni Group","Hash","5f5f868d339aeb58c613fe7eb55e5432","Confidence: 90","N/A"
"2025-12-02T07:10:26Z","Cybersixgill","Konni Group","Hash","cf98f65f2b87eddca5e763e52b55d7fbb0dd2b03688d7501555cf7fb668f5477","Confidence: 90","N/A"
"2025-12-02T07:10:26Z","Cybersixgill","Konni Group","Hash","f752fec87877fdf366dda38313e3f83853eb9d90","Confidence: 90","N/A"
"2025-12-02T07:10:26Z","Cybersixgill","Konni Group","Hash","7a66bb90ccf5d8ac5364076e137c7fa577a68758b6e4c267618ffd1cf868665b9f0d40ffb58366ddf4942acf173aa0f7","Confidence: 90","N/A"
"2025-12-02T07:10:26Z","Cybersixgill","Konni Group","Hash","2e6409b00aa5189acdb9c9e195aa14cbf0e2acbc9295c72f523f9131256d9de402042eddb1ade1a09fb7e8545743e03a","Confidence: 90","N/A"
"2025-12-02T07:10:26Z","Cybersixgill","Konni Group","Hash","1069ddda13179fa4ca3909f379a2741124bedf24","Confidence: 90","N/A"
"2025-12-02T07:10:26Z","Cybersixgill","Konni Group","Hash","81e384471fcfa6752cb81ca1b7b9ee455cc78f1580d260ed7a11d682a378930e","Confidence: 90","N/A"
"2025-12-02 08:25:50","MalwareBazaar","Konni Group","SHA256","79b120acdb37fd5b5fa927a6ffb370d5a7cbc8039f2e9b31831029d0f16bc38b","signature=Amadey; file=Crypted.exe (tag=Amadey)",""
"2025-12-02 08:25:20","MalwareBazaar","Konni Group","SHA256","9b7ebcd4b27ace0f237f2ccab58503340be62a43112f9c537d16f42d40abb715","signature=Amadey; file=4.exe (tag=Amadey)",
"2025-11-24T16:10:14Z","Cybersixgill","Konni Group","Hash","843ec5dd682375ec88479f1beae08e56","Confidence: 80","N/A"
"2025-11-24T16:10:14Z","Cybersixgill","Konni Group","Hash","b52f1b281615bd57126f392c40a371703021285f950fe33d6f0e782a7732e838","Confidence: 80","N/A"
"2025-11-24T16:10:14Z","Cybersixgill","Konni Group","Hash","841664aa6849f5182429a4442a5a9884","Confidence: 80","N/A"
"2025-11-24T16:10:14Z","Cybersixgill","Konni Group","Hash","88a57f718362a6ede8cbea9ba4619b590db3bce5facaa4901cf90bd94bed72d430af4d86d7065d52c1644665e88f76c0","Confidence: 80","N/A"
"2025-11-24T16:10:14Z","Cybersixgill","Konni Group","Hash","30623ea97999bf412002edd975098c4cd9c41d05db25ebce2919af3d435baf99e47094ab3b6ca5ca2eb9a4aeb670a5e6","Confidence: 80","N/A"
"2025-11-24T16:10:14Z","Cybersixgill","Konni Group","Hash","e8f5d4bbf96855f7f4ad0ff4d67efe5e","Confidence: 80","N/A"
"2025-11-24T16:10:14Z","Cybersixgill","Konni Group","Hash","9f9f72b63101ce397f523db20d8ba99d0ba500d39652f084c11de2d4ee302b5ffd9d932b2f3cf73db93eb06613b71e23","Confidence: 80","N/A"
"2025-11-24T16:10:14Z","Cybersixgill","Konni Group","Hash","26760ab9c094c55ddcfaa0c33f870f04a7d36201d387a07871d1d0a3f6683ad89a1a88238f9f82b8353355bfec94959e","Confidence: 80","N/A"
"2025-11-24T16:10:14Z","Cybersixgill","Konni Group","Hash","d37569b238ec6c073a06a28bc665072c","Confidence: 80","N/A"
"2025-11-24T16:10:14Z","Cybersixgill","Konni Group","Hash","7063baa58635b14e36a34d2bcd7b025c","Confidence: 80","N/A"
"2025-11-24T16:10:14Z","Cybersixgill","Konni Group","Hash","dcf0d3394b8660f1f152421b047246cf8067ad2c","Confidence: 80","N/A"
"2025-11-24T16:10:14Z","Cybersixgill","Konni Group","Hash","920f408fdc80c5697739cda9cf9a4ca7","Confidence: 80","N/A"
"2025-11-24T16:10:14Z","Cybersixgill","Konni Group","Hash","f4c86f23e0d4c49d07e5f7540fff0d5ed8a71237ba875bb74e97cb2612f7f0f896ebf04f8d45b89df5a2937c318dedb9","Confidence: 80","N/A"
"2025-11-24T16:10:14Z","Cybersixgill","Konni Group","Hash","fef47815b268b4fb98a90443a2f48631ccb9c4a5","Confidence: 80","N/A"
"2025-11-24T16:10:14Z","Cybersixgill","Konni Group","Hash","e92c8aafeeab0389212315343d7d0ba76dfbc5b7","Confidence: 80","N/A"
"2025-11-24T16:10:14Z","Cybersixgill","Konni Group","Hash","20219b5a16f214dae8f5a3bb03014a8d7a154ac0b49f73053aede6416b9295b713762c6fa8b59cf79b821f5f39fb31f2","Confidence: 80","N/A"
"2025-11-24T16:10:14Z","Cybersixgill","Konni Group","Hash","15b554694802c4b139f6b00b6568c1a3d7448e28","Confidence: 80","N/A"
"2025-11-24T16:10:14Z","Cybersixgill","Konni Group","Hash","c9938936a80b588ba3ac9403854bdae8bf4f39fb2274662749af7a37bd4f43c8","Confidence: 80","N/A"
"2025-11-24T16:10:14Z","Cybersixgill","Konni Group","Hash","3138c5fcd0d7eb51eb3cf99a91f7ec01f5ce82f8baf9bc3dbb20da9ccb335293ff4e434bf000c126c88bc52b27340015","Confidence: 80","N/A"
"2025-11-24T16:10:14Z","Cybersixgill","Konni Group","Hash","3d02c08e613f181a73510f22e1969ad7","Confidence: 80","N/A"
"2025-11-24T16:10:14Z","Cybersixgill","Konni Group","Hash","2a4c2aee3272fad79c70171ffd745375a6961ff27fa153f4bc5518d3aa79cbdc","Confidence: 80","N/A"
"2025-11-24T16:10:14Z","Cybersixgill","Konni Group","Hash","a4a8dc0f13ddacfad3e0ef8929aac9453759f5e77d9222412ca637bec32320d0","Confidence: 80","N/A"
"2025-11-24T16:10:14Z","Cybersixgill","Konni Group","Hash","0b8482258ddbedd71ff3a7b9d56c19492e946296eb1c838d76dacf352d7efa21b2b92c6476abba878fcaeba245599e18","Confidence: 80","N/A"
"2025-11-24T16:10:14Z","Cybersixgill","Konni Group","Hash","61e52a5547dc2be4181780dc2c34af22a1b25dad333cdb91e55f78e9afaeef1c","Confidence: 80","N/A"
"2025-11-24T16:10:14Z","Cybersixgill","Konni Group","Hash","7b1a82ffb1f9f7cf01b555b63d7963d5bc42dc1d72541c4c9a3d251e8d3fd9d5","Confidence: 80","N/A"
"2025-11-24T16:10:14Z","Cybersixgill","Konni Group","Hash","9aa57c85dda87635da59b2741894eb0d54d8ffe8","Confidence: 80","N/A"
"2025-11-24T16:10:14Z","Cybersixgill","Konni Group","Hash","f6ceb2a7ae53e0b0a63fde0347bda58bf50f79e0ff8395a03d3f6bb47e3ec744","Confidence: 80","N/A"
"2025-11-24T16:10:14Z","Cybersixgill","Konni Group","Hash","213ff3f2c992403215550643a4b356b7220dc5d1","Confidence: 80","N/A"
"2025-11-24T16:10:14Z","Cybersixgill","Konni Group","Hash","f21c6b0807043722876c8fcf79930458","Confidence: 80","N/A"
"2025-11-24T16:10:14Z","Cybersixgill","Konni Group","Hash","c5e042c2435799e9e9e1f227dbaeebef","Confidence: 80","N/A"
"2025-11-24T16:10:14Z","Cybersixgill","Konni Group","Hash","1419b86228b9a5963d1f884b67f2075cd032cf35b001f72ae9521a5fe5046c0a2cd70983c317a9ac42d0e866dbb3106e","Confidence: 80","N/A"
"2025-11-24T16:10:14Z","Cybersixgill","Konni Group","Hash","8c3e1d05b4b0fda12029f7c71e283cdca83e2b79","Confidence: 80","N/A"
"2025-11-24T16:10:14Z","Cybersixgill","Konni Group","Hash","0be26482a47e696774686dd19be90ee8220e17c739a85e6b114d4a81d32b3cfc","Confidence: 80","N/A"
"2025-11-24T16:10:14Z","Cybersixgill","Konni Group","Hash","5a6c56642ac1bcc3101772c9d5469ad72031ea52","Confidence: 80","N/A"
"2025-11-24T16:10:14Z","Cybersixgill","Konni Group","Hash","c9ed17948aa75791c25b8e65f4d17ecb866d5e32","Confidence: 80","N/A"
"2025-11-24T16:10:14Z","Cybersixgill","Konni Group","Hash","98ae863b4714a707d9c9fc81a208da0cb82d6f4ad95e648b2f269f3b02eb1fed","Confidence: 80","N/A"
"2025-11-21 08:33:21","MalwareBazaar","Konni Group","SHA256","7970e1539ed52f372b48787b8f60f5dc2e497a242907bdb8e9dd4a435686574c","signature=Amadey; file=cred64.dll (tag=Amadey)",
"2025-11-21 08:32:49","MalwareBazaar","Konni Group","SHA256","aae9d15623fe8b86fe9311fc9863540cf56fac3dcaa7784419898c4ea991bd64","signature=Amadey; file=cred.dll (tag=Amadey)",
"2025-11-21 06:30:43 UTC","ThreatFox","Konni Group","URL","http://91.92.243.129/0gjSy4hf3/Login.php","threat=botnet_cc; malware=win.amadey (tag=Amadey)",""
"2025-11-20T17:44:34Z","Cybersixgill","Konni Group","Hash","989330a3f50bd2899a78873e13a6e3159b6139e6ac7410d0609d8e7a35fae79c","Confidence: 90","N/A"
"2025-11-20 20:36:02 UTC","ThreatFox","Konni Group","IP","91.92.243.129:80","threat=botnet_cc; malware=win.amadey (tag=Amadey)",
"2025-11-20 19:30:07 UTC","ThreatFox","Konni Group","URL","http://91.92.243.129/0gjSy4hf3/index.php","threat=botnet_cc; malware=win.amadey (tag=Amadey)",""
"2025-11-20 19:16:20","MalwareBazaar","Konni Group","SHA256","d7a366fa4d31c901ce3bcb6760d7bb5aa7cab49bb54d8c6551b3df14c8cf64e7","signature=Amadey; file=file (tag=Amadey)",""
"2025-11-20 19:15:52","MalwareBazaar","Konni Group","SHA256","a86ad433a7096cbe7da8e310e35184f50d9f11f0db53a6295ffc008319575e23","signature=Amadey; file=file (tag=Amadey)",""
"2025-11-20 18:03:08 UTC","ThreatFox","Konni Group","URL","http://185.209.162.226","threat=botnet_cc; malware=win.amadey (tag=Amadey)",""
"2025-11-19 18:03:10 UTC","ThreatFox","Konni Group","URL","http://nudump.com","threat=botnet_cc; malware=win.amadey (tag=Amadey)",
"2025-11-19 06:04:18 UTC","ThreatFox","Konni Group","URL","http://45.159.189.140","threat=botnet_cc; malware=win.amadey (tag=Amadey)",
"2025-11-19 06:04:17 UTC","ThreatFox","Konni Group","URL","http://185.196.10.188","threat=botnet_cc; malware=win.amadey (tag=Amadey)",""
"2025-11-17T16:06:29Z","Cybersixgill","Konni Group","Hash","73d0f23d79d145dbf612290930ce092a01fe0acf73255628967abff7b5a8c9b5","Confidence: 88","N/A"
"2025-11-16 18:51:34 UTC","ThreatFox","Konni Group","URL","https://89.23.103.42/hb9ivshs01/index.php","threat=botnet_cc; malware=win.amadey (tag=Amadey)",""
"2025-11-16 18:02:33 UTC","ThreatFox","Konni Group","url","http://SmgqNt3EIxXkSAsU.xyz","threat=botnet_cc; malware=win.amadey (tag=Amadey)",""
"2025-11-16 18:02:31 UTC","ThreatFox","Konni Group","url","http://PMVqdJfUf3WlX9kI.xyz","threat=botnet_cc; malware=win.amadey (tag=Amadey)",""
"2025-11-16 17:30:09","MalwareBazaar","Konni Group","SHA256","5ca1927268e6b858428cb9c68c30699c377ea95f2879d4de6428f6fb03793ba9","signature=Amadey; file=913458F663A7184ACB6A84FF94321E77.exe (tag=Amadey)",""
"2025-11-16 17:30:07 UTC","ThreatFox","Konni Group","URL","http://aqwe9sfiwswpyvmj.xyz/jg94cVd30f/index.php","threat=botnet_cc; malware=win.amadey (tag=Amadey)",
"2025-11-12 17:03:02 UTC","ThreatFox","Konni Group","URL","http://adeyqa.net/9jf4FD8sD/Login.php","threat=botnet_cc; malware=win.amadey (tag=Amadey)",
"2025-11-12 16:36:02 UTC","ThreatFox","Konni Group","Domain","adeyqa.net","threat=botnet_cc; malware=win.amadey (tag=Amadey)",
"2025-11-12 14:40:14","MalwareBazaar","Konni Group","SHA256","60298bf861607375b48e7eb097a3a0721ed24e540e8823e06a3c539bb3667124","signature=Amadey; file=2025-11-12cc851d214467277e4622d21ab303becaama.exe (tag=Amadey)",""
"2025-11-12 14:40:12 UTC","ThreatFox","Konni Group","url","http://adeyqa.net/9jf4FD8sD/index.php","threat=botnet_cc; malware=win.amadey (tag=Amadey)",""
"2025-11-12 12:03:14 UTC","ThreatFox","Konni Group","URL","http://adeyqa.net","threat=botnet_cc; malware=win.amadey (tag=Amadey)",
"2025-11-12 12:03:13 UTC","ThreatFox","Konni Group","URL","http://adeyjo.net","threat=botnet_cc; malware=win.amadey (tag=Amadey)",""
"2025-11-12 12:03:13 UTC","ThreatFox","Konni Group","URL","http://adeyqa.com","threat=botnet_cc; malware=win.amadey (tag=Amadey)",""
"2025-11-12 11:02:52 UTC","ThreatFox","Konni Group","URL","https://adeyqa.net/9jf4FD8sD/index.php","threat=botnet_cc; malware=win.amadey (tag=Amadey)",
"2025-11-08 13:14:49","MalwareBazaar","Konni Group","SHA256","452fe491f3c82e6bde8cadde7fd4e6081a8d1e0234ec649bbb0c9d7cf6563526","signature=ACRStealer; file=Full_Version_Pack.zip (tag=Amadey)",""
"2025-11-08 12:59:13","MalwareBazaar","Konni Group","SHA256","4ae7549d216931a6414b8427bbd8ed2e2e79d3a61ba5cda8e2e0006e7cd6002c","signature=ACRStealer; file=«??????????????0???Ö??««4405»»_».7z (tag=Amadey)",""
"2025-11-08 12:56:58","MalwareBazaar","Konni Group","SHA256","15e14711b3acbdb53a60016d76a796d6430183803cb59db41a49567917d3b3c8","signature=ACRStealer; file=SETUP.zip (tag=Amadey)",""
"2025-11-08 12:55:18","MalwareBazaar","Konni Group","SHA256","03c3e5d36e6297e798dfa57308494f26e4d651a034fe11aaaa0fb848dcbfb12a","signature=ACRStealer; file=setup.zip (tag=Amadey)",""
"2025-11-08 06:02:21 UTC","ThreatFox","Konni Group","URL","http://anfesq.com","threat=botnet_cc; malware=win.amadey (tag=Amadey)",""
"2025-11-07T20:10:23Z","Cybersixgill","Konni Group","Hash","ee648192370dacdf2a1e9fe7deac95d1","Confidence: 80","N/A"
"2025-11-07T20:10:23Z","Cybersixgill","Konni Group","Hash","94318d6eda5ae139822a7872710b1fac2ee05f1d","Confidence: 80","N/A"
"2025-11-07T20:10:23Z","Cybersixgill","Konni Group","Hash","5db449b42a9d5ed0a90173858797932e53ad32484cf283a92e7745bc60df9a84120e0f7ce40e65eb6fd772b644b7449a","Confidence: 80","N/A"
"2025-11-07T20:10:23Z","Cybersixgill","Konni Group","Hash","4193bd8b3cc174d26468d7e725822a0873e47c4ce63f6a73856ff04459963d41","Confidence: 80","N/A"
"2025-11-06 14:57:03","MalwareBazaar","Konni Group","SHA256","7ff6744697f2bd8b9b28fdf61065810d1f531834ac85718ab0f92b9378c30bb4","signature=ACRStealer; file=Repacked_Full_Verson.zip (tag=Amadey)",
"2025-11-06 14:52:34","MalwareBazaar","Konni Group","SHA256","9d40835ec39b0ac7c7701b5f98a570321b2d5c448965000ac93139ee3b032894","signature=ACRStealer; file=SETUP.zip (tag=Amadey)",
"2025-11-06 14:51:15","MalwareBazaar","Konni Group","SHA256","525e18697fc764f3950f8327c03c57e4df9a8affabe4b998bea8406393eeab7f","signature=ACRStealer; file=SETUP.zip (tag=Amadey)",""
"2025-11-06 14:49:31","MalwareBazaar","Konni Group","SHA256","18a2bf78aeed6e4f42e56c3b933d1326ec195aefaf29292c36a4e19cc23b0fb2","signature=ACRStealer; file=Setup.exe (tag=Amadey)",""
"2025-11-06 14:44:16","MalwareBazaar","Konni Group","SHA256","5c1e326677d10fc4b6835545985a3c521cd5125406cba7f8943991be2385c380","signature=ACRStealer; file=⤷ ???????? ⤷ ???? ⤷ 6602 ⤷ ???.7z (tag=Amadey)",""
"2025-11-06 14:42:41","MalwareBazaar","Konni Group","SHA256","cfba69c928723524b686f17c33245cb8c2bdebfa990a86a63ad6b71cf15fee80","signature=ACRStealer; file=setup.zip (tag=Amadey)",
"2025-11-04 15:09:31","MalwareBazaar","Konni Group","SHA256","d49a51bbc86b86267ada38ab192f88c8d7ee210cd430beef2cae3d7af00a4d5a","signature=ACRStealer; file=???????? ⟿ ????? ⟿ ???????? - 0555.7z (tag=Amadey)",""
