"Date","Source","Actor","IOCType","IOCValue","Context","Link"
"2026-03-10 08:46:56","MalwareBazaar","APT10","SHA256","3b46e6a3843acbce890fa4fb3525ad232617f65e1d758a1a54c9c38ce78ddcfb","signature=QuasarRAT; file=file (tag=QuasarRAT)",""
"2026-03-09 17:11:38","MalwareBazaar","APT10","SHA256","fca258cb72b64fcb64ecfe1b908b3ef43b6b2a842b18d6cd41a8b7f507d49849","signature=PlugX; file=09032026_1533_GIẤY MỜI.doc.lnk.msi (tag=PlugX)",
"2026-03-09 11:50:01","MalwareBazaar","APT10","SHA256","940773be1f5061eb206c7bbf3030765aac7b973f5a9915c62ba893a2d97b28f2","signature=QuasarRAT; file=file (tag=QuasarRAT)",
"2026-03-08 15:41:21","MalwareBazaar","APT10","SHA256","134acf0767d80de2bd6051c7d65b63f8260b75b6cac2885d63c3cb1f4b63eb32","signature=QuasarRAT; file=EYY_otover_win64.exe (tag=QuasarRAT)",
"2026-03-08 14:57:30","MalwareBazaar","APT10","SHA256","bad3fd1928ee1d2f626ca26a343c0fef3cd37f19937f15e73b26f163adadf65b","signature=QuasarRAT; file=x.exe (tag=QuasarRAT)",""
"2026-03-08 14:57:25","MalwareBazaar","APT10","SHA256","fd7e11f86e83e09db93060d7b96516a16d28efd2651ff36343ee6e6f209fc86c","signature=QuasarRAT; file=Wizard Builder.bat (tag=QuasarRAT)",""
"2026-03-08 07:05:58","MalwareBazaar","APT10","SHA256","b56d67f497038cfca55a4e7ad62a4f43a2d1267c15cd22094dca9735163bf65d","signature=QuasarRAT; file=9e6d2e2e599fcc56a563e2b7ff45cfc8.vbs (tag=QuasarRAT)",""
"2026-03-07 20:10:31","MalwareBazaar","APT10","SHA256","b963a90730a0ac04e07f18e1cdcf9289c9e0aed336e448d3cf670bc13d000f3e","signature=PlugX; file=Smadav.zip (tag=PlugX)",
"2026-03-07 18:02:10","MalwareBazaar","APT10","SHA256","32855d78f2bb5b72b9ea1a9284a04e52bdd3778fcf4e23eb6229356b9f158c10","signature=QuasarRAT; file=Sentinel.ps1 (tag=QuasarRAT)",
"2026-03-07 05:19:38","MalwareBazaar","APT10","SHA256","b9b51e29d004739a401a3628bd5b48cccb9bfa5bbc67dbacd3be197a5be32285","signature=QuasarRAT; file=file (tag=QuasarRAT)",
"2026-03-07 05:07:30","MalwareBazaar","APT10","SHA256","8ff80af7d51289e13443a22df16d96b6c5e6354246c5d1f3074a5e689d81dbda","signature=QuasarRAT; file=file (tag=QuasarRAT)",""
"2026-03-06 15:26:17","MalwareBazaar","APT10","SHA256","8cdb00e3e157f21a13e73dd32f04c1a110c4a54bfb2b705dc9878edc3490e525","signature=QuasarRAT; file=8cdb00e3e157f21a13e73dd32f04c1a110c4a54bfb2b705dc9878edc3490e525 (tag=QuasarRAT)",""
"2026-03-06 14:55:56","MalwareBazaar","APT10","SHA256","e453ca50849a1ea40fd5da776c8437be61f5bc12cb0d9c93a8aa3903496c66f6","signature=QuasarRAT; file=e453ca50849a1ea40fd5da776c8437be61f5bc12cb0d9c93a8aa3903496c66f6 (tag=QuasarRAT)",""
"2026-03-06 14:37:27","MalwareBazaar","APT10","SHA256","d3f89a58a3531e544425fbd7a08c2f00657c235cc5d7c29d5b99b9bcbacae270","signature=QuasarRAT; file=d3f89a58a3531e544425fbd7a08c2f00657c235cc5d7c29d5b99b9bcbacae270 (tag=QuasarRAT)",""
"2026-03-06 12:01:02","MalwareBazaar","APT10","SHA256","06c3f12b3da7d065ff2a77c888ecbfa7afb1fd0b0b66e3322f52f8001d5317f7","signature=QuasarRAT; file=MW19-Loader.exe (tag=QuasarRAT)",
"2026-03-06 10:55:31","MalwareBazaar","APT10","SHA256","a342889b6129444756d089aacbd647b1fcb0273ed5894885e1641038a001a2d7","signature=QuasarRAT; file=Sys.exe (tag=QuasarRAT)",""
"2026-03-05 10:51:43","MalwareBazaar","APT10","SHA256","75fc431ce030047e6dafc6c5d787ef5d8a4a23c9da3ba8fb239d869d46784dc7","signature=Chisel; file=chisel (tag=Chisel)",
"2026-03-05 07:59:21","MalwareBazaar","APT10","SHA256","3a348a2c63451e5300bf79444ba5ea77f597ae109d3132389ac1e8edd04327ad","signature=QuasarRAT; file=158701466a0b55c689e310829989af2f.vbs (tag=QuasarRAT)",
"2026-03-05 07:01:47","MalwareBazaar","APT10","SHA256","9382df4bc0f53192bd444266bac725b836d3633942fbbf617648536e449cf39e","signature=QuasarRAT; file=PradaNonvirus.exe (tag=QuasarRAT)",
"2026-03-04 12:31:37","MalwareBazaar","APT10","SHA256","f6f19c898956e618648964187d110f88542491cb30a69db18da0c58b5f422dbe","signature=QuasarRAT; file=f6f19c898956e618648964187d110f88542491cb30a69db18da0c58b5f422dbe (tag=QuasarRAT)",""
"2026-03-04 12:31:21","MalwareBazaar","APT10","SHA256","283d94b92c5af150941993e642612386dbefd44c6298898fb8e544fa3e389a4c","signature=QuasarRAT; file=283d94b92c5af150941993e642612386dbefd44c6298898fb8e544fa3e389a4c (tag=QuasarRAT)",""
"2026-03-04 12:30:12","MalwareBazaar","APT10","SHA256","b191bc0fc040954270d72ef580aa95ab50e671605f5281bfda0e2ccb16323b43","signature=QuasarRAT; file=b191bc0fc040954270d72ef580aa95ab50e671605f5281bfda0e2ccb16323b43 (tag=QuasarRAT)",""
"2026-03-04 12:24:07","MalwareBazaar","APT10","SHA256","31cc1994f6fcbc4252908b1e45fdcd946feea3da0605d086214567143ade47f8","signature=QuasarRAT; file=forex.ps1 (tag=QuasarRAT)",
"2026-03-04 12:24:02","MalwareBazaar","APT10","SHA256","05b34b01b200c4ac7a707c576eca50c9c4cb1e095750dcaa7bd4e0c0fa0aeb02","signature=QuasarRAT; file=drive-main.zip (tag=QuasarRAT)",""
"2026-03-04 12:23:52","MalwareBazaar","APT10","SHA256","d7eb98c48dd987b4b08e3383eda8ca971a231ff37ae1dc955af12ba331d86477","signature=QuasarRAT; file=PZ-Reversals.ps1 (tag=QuasarRAT)",""
"2026-03-04 12:23:46","MalwareBazaar","APT10","SHA256","ff4dbb67ca25bc5e18bc25bfd9ccfeb56caf1eb625e5db797e9d489456de7777","signature=QuasarRAT; file=launcher.bat (tag=QuasarRAT)",""
"2026-03-04 12:23:06","MalwareBazaar","APT10","SHA256","2a70950431aa3f0c271658944ea052ce07d315e2d41e9a9c631a9b49c1a7366b","signature=QuasarRAT; file=2a70950431aa3f0c271658944ea052ce07d315e2d41e9a9c631a9b49c1a7366b (tag=QuasarRAT)",
"2026-03-04 12:22:58","MalwareBazaar","APT10","SHA256","30a9c4ba3d66d96e68a705f677ef1de510c6a936a21691607d10611773683048","signature=QuasarRAT; file=30a9c4ba3d66d96e68a705f677ef1de510c6a936a21691607d10611773683048.zip (tag=QuasarRAT)",
"2026-03-04 06:42:29","MalwareBazaar","APT10","SHA256","44cfba85aa27265779b01f6eb8b69718462b1ca8078b21066061e8d1622dff7a","signature=PlugX; file=crashhandler.dll (tag=PlugX)",""
"2026-03-03 16:53:54","MalwareBazaar","APT10","SHA256","601ae63ee59288a2e36f0b0d4f7bc0bfb40f0489995343c955db7d9ded469478","signature=PlugX; file=6z03.msi (tag=PlugX)",""
"2026-03-03 14:40:44","MalwareBazaar","APT10","SHA256","b4dc756f8f3adc8f7f54328a4f3add3cb875b9ff4236fb3175a758bdea84dbde","signature=QuasarRAT; file=generated_file.vbs (tag=QuasarRAT)",""
"2026-03-03 10:47:20","MalwareBazaar","APT10","SHA256","2d018036c7d6ae9b2ee1e9cf63e5c31bc76b90fe93f6faf2485e0115e43f4316","signature=PlugX; file=IMG_20260301_0001.zip (tag=PlugX)",""
"2026-03-03 06:40:13","MalwareBazaar","APT10","SHA256","8f1fd5f8e2d73c1fe9aea345a4a3653e766fbdff31172e08fb7c06d4abfce07b","signature=QuasarRAT; file=voover.exe (tag=QuasarRAT)",""
"2026-03-03 06:40:10 UTC","ThreatFox","APT10","IP","91.92.243.78:5057","threat=botnet_cc; malware=win.quasar_rat (tag=QuasarRAT)",
"2026-03-02 07:58:35","MalwareBazaar","APT10","SHA256","f4e2293c67c35fcbf4b07e37f6839f6fafdb52c2eaff9a435cf93e83dc331b65","signature=PlugX; file=RBGUIFramework.dll (tag=PlugX)",
"2026-03-01 18:59:46","MalwareBazaar","APT10","SHA256","99a995bbf09df2094c2aabf95d9a58553bbee1ff7abc97d1490c46baec876c62","signature=QuasarRAT; file=file (tag=QuasarRAT)",
"2026-03-01 11:00:02","MalwareBazaar","APT10","SHA256","5c65acc432e8d2dfac0663c8e922a9af3dc0d5846617f62ee5e7ab9d431296c1","signature=QuasarRAT; file=test.exe (tag=QuasarRAT)",
"2026-03-01 08:15:19","MalwareBazaar","APT10","SHA256","a93a1a1329d86384295dd87e4a5b4595afcfd8259ee43290416623fd17949769","signature=QuasarRAT; file=534239A3C86B8FFB0BEF0CC777661D06.exe (tag=QuasarRAT)",""
"2026-02-28 11:25:41","MalwareBazaar","APT10","SHA256","c656b80ba545c37b4a4e5db63784bc119354d728d7bedbfa10a8ae6631f5d165","signature=QuasarRAT; file=cs2.exe (tag=QuasarRAT)",""
"2026-02-28 11:25:34","MalwareBazaar","APT10","SHA256","36604beade276848704a2d980d46402eb2bd3e2465eb9ee3a3bf93dd3bbc905a","signature=QuasarRAT; file=cs2external.exe (tag=QuasarRAT)",""
"2026-02-28 11:12:19","MalwareBazaar","APT10","SHA256","e0ef6dc2fb7583972095b79f339275112f046a6cde2f4232baa3a6723874d437","signature=QuasarRAT; file=Eulen Cracked.exe (tag=QuasarRAT)",""
"2026-02-27 17:14:15","MalwareBazaar","APT10","SHA256","561dea3827ffaaf208ace7cb3390725bff4f6c1dcb5fc83ce1efc00fe18f8ae8","signature=QuasarRAT; file=7d3429c94fba92e0427b842ecc36e5c7.vbs (tag=QuasarRAT)",
"2026-02-27 16:59:41","MalwareBazaar","APT10","SHA256","7347f0b12918ef4e7b6cefdd29f8c6a39fcc8a4b06385f104460583808c2492a","signature=QuasarRAT; file=killxd.bat (tag=QuasarRAT)",
"2026-02-27 16:47:00","MalwareBazaar","APT10","SHA256","98b8e1e32402b26c6b508bf39528d1f7d7a671bd038302a87514c3d446996a16","signature=QuasarRAT; file=WORDS.exe (tag=QuasarRAT)",""
"2026-02-27 16:37:35","MalwareBazaar","APT10","SHA256","bca01021e4c5f68d94c67a71e305e9230c3a69e5fb5da9854ae606881dd8bd76","signature=QuasarRAT; file=bca01021e4c5f68d94c67a71e305e9230c3a69e5fb5da9854ae606881dd8bd76.exe (tag=QuasarRAT)",
"2026-02-27 02:17:46","MalwareBazaar","APT10","SHA256","b807c38ee39c19386a5483070bdaf554dc3904658d25b6fdea79b49f3849e95d","signature=QuasarRAT; file=SecuriteInfo.com.MSIL.Quasar-A.18125156 (tag=QuasarRAT)",""
"2026-02-27 01:55:20","MalwareBazaar","APT10","SHA256","89232935ff2589c9e76199eb1365af640e357e44b313b4fb8052ef7c2fb656f1","signature=QuasarRAT; file=Luraph Dumper.bat (tag=QuasarRAT)",
"2026-02-26 16:05:46","MalwareBazaar","APT10","SHA256","786c1f9144c39494f611ad4d5dc9a95da109bb3368461fd3b55ea1104d7c5c87","signature=QuasarRAT; file=color.exe (tag=QuasarRAT)",""
"2026-02-26 12:57:09","MalwareBazaar","APT10","SHA256","e47473e724d24cc6d46868f2e2e05bd93705f4c94edb5363b7dec5262d9102d4","signature=QuasarRAT; file=131BDB70AE7201B3E893685369636F8E.exe (tag=QuasarRAT)",
"2026-02-26 12:56:48 UTC","ThreatFox","APT10","ip:port","91.232.103.250:3250","threat=botnet_cc; malware=win.quasar_rat (tag=QuasarRAT)",""
"2026-02-26 06:00:48","MalwareBazaar","APT10","SHA256","3b14aa95fb5d468da154bd025621032d05361fb22dd380a1399f067eea44dd8a","signature=QuasarRAT; file=file (tag=QuasarRAT)",""
"2026-02-25 20:55:51","MalwareBazaar","APT10","SHA256","a46bec2031259cff4135b985d533e9c0bdb175603d61f031c227103bbb002a7b","signature=QuasarRAT; file=WORDS.exe (tag=QuasarRAT)",
"2026-02-25 02:57:50","MalwareBazaar","APT10","SHA256","8f31c06c8e7ea9eb451bf26666ac4a958bb485b2a8b71feace1981633b116c92","signature=QuasarRAT; file=file (tag=QuasarRAT)",""
"2026-02-24 13:48:26","MalwareBazaar","APT10","SHA256","1595d92fb580ab1264b533c3504863062bf47d8ce61e838c64179b904f2a6d23","signature=QuasarRAT; file=file (tag=QuasarRAT)",""
"2026-02-24 00:46:14","MalwareBazaar","APT10","SHA256","ad45b808524eb9d9e19e7643bce7a3dd0baa58f1049d7a94583b87174cc7d8a9","signature=QuasarRAT; file=SecuriteInfo.com.BackDoor.Quasar.307.23654.15269 (tag=QuasarRAT)",
"2026-02-23 22:03:44","MalwareBazaar","APT10","SHA256","1e2a965bcd4dbff1de1222cac3864b1c2189832e6142db94785099ef7362d4d1","signature=QuasarRAT; file=Slightly.ps1 (tag=QuasarRAT)",
"2026-02-23 16:10:45","MalwareBazaar","APT10","SHA256","e5459acd14c43f45bfd149ae547cd6fd76d5bc3aaf96a406da1ebef40a2b69de","signature=QuasarRAT; file=3980df0a8a56fdaa058d4bf24682d906.exe (tag=QuasarRAT)",
"2026-02-23 16:03:30","MalwareBazaar","APT10","SHA256","7a02c7dee0626d47b4c6b2950266b2c532b841c12f2627375c32720c60c6fb23","signature=QuasarRAT; file=Client-built.exe (tag=QuasarRAT)",""
"2026-02-23 16:03:21","MalwareBazaar","APT10","SHA256","bed39fc7897d400ca51a382f7629f687eb75ea9d7cd0bfefd1e5be4c23145c05","signature=QuasarRAT; file=Loli.bat (tag=QuasarRAT)",""
"2026-02-23 16:03:12","MalwareBazaar","APT10","SHA256","ea2ffc6a7526c1a037938a85bc671338eb346c00026c2210c78b67dd593f1ebf","signature=QuasarRAT; file=Loli.bat (tag=QuasarRAT)",
"2026-02-23 16:03:08","MalwareBazaar","APT10","SHA256","5c735b862df7042407b09e0ea339b6245239f55f84e38fedc3e58397e1cee251","signature=QuasarRAT; file=Loli.bat (tag=QuasarRAT)",
"2026-02-23 16:03:04","MalwareBazaar","APT10","SHA256","228a9cd76033febff9615c245a7cbbe9611d313c07c7d9627bead212da2d3d54","signature=QuasarRAT; file=Loli.bat (tag=QuasarRAT)",""
"2026-02-23 16:03:01","MalwareBazaar","APT10","SHA256","91d0be6937e5c3cd1146ae0f0daac3670851fc94d4ea48bc7ce6a1c2cd9ec4bb","signature=QuasarRAT; file=Loli.bat (tag=QuasarRAT)",
"2026-02-23 16:02:52","MalwareBazaar","APT10","SHA256","60e9f02254818d661e610634cdb33d3b8386dc7d8af17a3618dda5fff50b9bd5","signature=QuasarRAT; file=Loli.bat (tag=QuasarRAT)",""
"2026-02-23 16:01:53","MalwareBazaar","APT10","SHA256","c7569ca5c0971b95c227841891099c686b5163cdfdafbbffdec4b26df603ca3b","signature=QuasarRAT; file=93b87d7103d321da05777d6f07981840.exe (tag=QuasarRAT)",""
"2026-02-23 16:01:40","MalwareBazaar","APT10","SHA256","6a3a4caaedc9479bbdd0a10e496b1502e8cdb1905ec365f1c737bb467ac95d3c","signature=QuasarRAT; file=LockerBuilder.exe (tag=QuasarRAT)",
"2026-02-23 10:32:08","MalwareBazaar","APT10","SHA256","bb93b66e4b8f4fb99976b4527c7f3d0f88bf2f1c488b28f5a3211177630e21dc","signature=QuasarRAT; file=Comprobante.de.Transferencia.lnk (tag=QuasarRAT)",""
"2026-02-23 10:32:05","MalwareBazaar","APT10","SHA256","8f47b4cd3f25acfd97586edb8529139595c21e6fe18322f0ce3215c95883e80f","signature=QuasarRAT; file=Comprobante.de.Transferencia.lnk (tag=QuasarRAT)",
"2026-02-23 07:54:24","MalwareBazaar","APT10","SHA256","a9e26e5f2c3a9f5dbcd068150438c88efcb77571e0aa24fc15878271ad1cb482","signature=QuasarRAT; file=033e4b7f96b51510c94b7849c61cb348.exe (tag=QuasarRAT)",""
"2026-02-22 20:49:15","MalwareBazaar","APT10","SHA256","33a98e51ccdd67b6679e571e40b990f20392c21ed1b2618e10b79c2ae4a88b23","signature=PlugX; file=AvastSvcpCP.rar (tag=PlugX)",
"2026-02-19 17:05:36","MalwareBazaar","APT10","SHA256","d61fe84902836ee1f89b96bd840c3d7e8679d45e45793671e20438b0cc10213d","signature=QuasarRAT; file=26bd189b85859591b87b6ad76c83d4b2.exe (tag=QuasarRAT)",
"2026-02-19 17:05:25 UTC","ThreatFox","APT10","ip:port","136.0.157.17:9304","threat=botnet_cc; malware=win.quasar_rat (tag=QuasarRAT)",""
"2026-02-19 10:28:55","MalwareBazaar","APT10","SHA256","38cccab10ce21045978e13c751a14e5fb1ad232e81415428b1a8db4408a737ea","signature=QuasarRAT; file=startup_196.bat (tag=QuasarRAT)",""
"2026-02-18 18:21:03","MalwareBazaar","APT10","SHA256","a73a00345158164f291fbbc9b78e5ac3a43f7fb6d66549de0e2b379b00b59b73","signature=QuasarRAT; file=a73a00345158164f291fbbc9b78e5ac3a43f7fb6d66549de0e2b379b00b59b73 (tag=QuasarRAT)",
"2026-02-18 18:20:20","MalwareBazaar","APT10","SHA256","17cef7d32507058e108b9fa76c2ec94dafd788677b88595e86dd99c6a6d13fea","signature=QuasarRAT; file=17cef7d32507058e108b9fa76c2ec94dafd788677b88595e86dd99c6a6d13fea (tag=QuasarRAT)",""
"2026-02-18 18:20:11","MalwareBazaar","APT10","SHA256","303ef2f8f028c4ff2892f4775c7e304a1d5588945c51c6941233bba3423b41fc","signature=QuasarRAT; file=303ef2f8f028c4ff2892f4775c7e304a1d5588945c51c6941233bba3423b41fc (tag=QuasarRAT)",""
"2026-02-18 18:20:02","MalwareBazaar","APT10","SHA256","a29c47c23e0a307573df263f717c7816f346fdd053076d904ef5d20106e384aa","signature=QuasarRAT; file=a29c47c23e0a307573df263f717c7816f346fdd053076d904ef5d20106e384aa (tag=QuasarRAT)",
"2026-02-18 18:03:03","MalwareBazaar","APT10","SHA256","90d5dca5a7c377d98eb2e739ec1309304432827633ca25b2fa8e031c2f271429","signature=QuasarRAT; file=file (tag=QuasarRAT)",
"2026-02-18 14:03:21","MalwareBazaar","APT10","SHA256","0c941d7724568bfda9c9cd6fb0988536448921a66878d89f05843d43786eb9b9","signature=QuasarRAT; file=0c941d7724568bfda9c9cd6fb0988536448921a66878d89f05843d43786eb9b9 (tag=QuasarRAT)",
"2026-02-18 14:02:28","MalwareBazaar","APT10","SHA256","291c98d0481c0e20999891079740ff00a07aa21cf67f126b88beb6810c0aa999","signature=QuasarRAT; file=291c98d0481c0e20999891079740ff00a07aa21cf67f126b88beb6810c0aa999 (tag=QuasarRAT)",
"2026-02-18 09:29:59","MalwareBazaar","APT10","SHA256","16b394d76cf5663a9370672de28ef6016233c3d4415492a731834ef01f1386fe","signature=QuasarRAT; file=POWERPOINT.exe (tag=QuasarRAT)",
"2026-02-18 09:25:41","MalwareBazaar","APT10","SHA256","c3a1146bf6e791105fdbd64cc28f99a7ff82f356ff8c5c155755bdc0b549c826","signature=QuasarRAT; file=E-sign Payment confirmation and Agreement.vbs (tag=QuasarRAT)",
"2026-02-18 07:41:26","MalwareBazaar","APT10","SHA256","2c03efcf8673a901a4d51f24e3d4f4ed698f9b4782b53a8c254dd1a1a00a2604","signature=QuasarRAT; file=2c03efcf8673a901a4d51f24e3d4f4ed698f9b4782b53a8c254dd1a1a00a2604 (tag=QuasarRAT)",
"2026-02-18 07:16:43","MalwareBazaar","APT10","SHA256","40c6d95876d7a085020471145c41cd5a16090625919d5de147334a52d24a6f1b","signature=QuasarRAT; file=CH1.exe (tag=QuasarRAT)",
"2026-02-17 12:09:12","MalwareBazaar","APT10","SHA256","b287b5079df8ace6db9e2236fad46abeb8b297033e03835135016f984ac94132","signature=QuasarRAT; file=1.exe (tag=QuasarRAT)",
"2026-02-17 09:28:03","MalwareBazaar","APT10","SHA256","a50084ff1459f1389d467dc06b5f4fb5e48024ddfd1a9ad8fda65b09f915fb0f","signature=QuasarRAT; file=botchain-desktop-stable-v1.2.0.zip (tag=QuasarRAT)",""
"2026-02-17 07:21:40","MalwareBazaar","APT10","SHA256","09da583b39c72696ae98d24d518c838e4a59ba564074107df6528d9234c76253","signature=QuasarRAT; file=465270a344939f01ad336dd3c55ce21f.vbs (tag=QuasarRAT)",
"2026-02-17 07:07:15","MalwareBazaar","APT10","SHA256","86cf3714663b45d031c6ce0ba00e7c572f89a1b233efca12de3dbd5d7cc8f7c0","signature=QuasarRAT; file=x86cf3714663b45d031c6ce0ba00e7c572f89a1b233efca12de3dbd5d7cc8f7c0.exe (tag=QuasarRAT)",
"2026-02-16 14:15:07 UTC","ThreatFox","APT10","ip:port","45.92.1.219:4782","threat=botnet_cc; malware=win.quasar_rat (tag=QuasarRAT)",""
"2026-02-16 14:04:21","MalwareBazaar","APT10","SHA256","9ce55e545954649b94fa16a1bd5695b9314f21ec0f0ddc349ca2cf05fda96a2d","signature=QuasarRAT; file=file (tag=QuasarRAT)",
"2026-02-16 00:40:06","MalwareBazaar","APT10","SHA256","eed530be238362cf60c7df47bbca25eab79e72cf4e38a5ba721a733d0bc58f72","signature=QuasarRAT; file=IyVls5r.exe (tag=QuasarRAT)",""
"2026-02-16 00:40:03 UTC","ThreatFox","APT10","IP","192.159.99.107:42069","threat=botnet_cc; malware=win.quasar_rat (tag=QuasarRAT)",
"2026-02-13 14:49:10","MalwareBazaar","APT10","SHA256","8852ef713bc0078d9ae391ceb5b2d5b4901dd63ab2a74a5155f9d0416a033718","signature=QuasarRAT; file=nexorium panel.exe (tag=QuasarRAT)",""
"2026-02-12 22:18:29","MalwareBazaar","APT10","SHA256","a4031880851b90f63898fd29e36a9b515d6a6ed4ff11bb5ef4688077212330ea","signature=QuasarRAT; file=adbgview.exe (tag=QuasarRAT)",
"2026-02-12 15:58:47","MalwareBazaar","APT10","SHA256","557bf0b973d4e3cdaa8244adc667e1b3088d0bb57fc01a56a90fa42e4b258957","signature=QuasarRAT; file=557bf0b973d4e3cdaa8244adc667e1b3088d0bb57fc01a56a90fa42e4b258957 (tag=QuasarRAT)",
"2026-02-10 09:18:34","MalwareBazaar","APT10","SHA256","d8a4f7be62e25c84652a3dd085f09be2e8af716d0c4cd207a36b465f79d6baaf","signature=QuasarRAT; file=d8a4f7be62e25c84652a3dd085f09be2e8af716d0c4cd207a36b465f79d6baaf (tag=QuasarRAT)",
"2026-02-10 08:05:22","MalwareBazaar","APT10","SHA256","038da7941cb395df589983f3b09346694fe2a3a9e458a295ebfd5bd7c9fdb434","signature=QuasarRAT; file=file (tag=QuasarRAT)",""
"2026-02-09 15:43:10","MalwareBazaar","APT10","SHA256","686c3ca1118e7576edbfc8c662b7a5c37d1ba9604da10eaabeb3caf5a42ea91e","signature=QuasarRAT; file=686c3ca1118e7576edbfc8c662b7a5c37d1ba9604da10eaabeb3caf5a42ea91e (tag=QuasarRAT)",
"2026-02-09 15:32:19","MalwareBazaar","APT10","SHA256","dfd7432d2e19067b096ccbb0aaab030bfb4dbc78f5cf6b6b5971e5f6871f7204","signature=QuasarRAT; file=decoded_injected_shellcode.rar (tag=QuasarRAT)",""
"2026-02-09 13:22:09","MalwareBazaar","APT10","SHA256","58ecc1faac86797ff1a98496c7e9841e3c471ca46286543ba2cdabb3fe57abba","signature=QuasarRAT; file=tail.ps1 (tag=QuasarRAT)",""
"2026-02-09 12:30:09","MalwareBazaar","APT10","SHA256","861e5f42dd1864548196963bfbabe7fc6940bf0b0b7681e8675a41d4ea99bd4e","signature=QuasarRAT; file=eaglesot.exe (tag=QuasarRAT)",""
"2026-02-09 11:20:08","MalwareBazaar","APT10","SHA256","43085b37cca2d849614cdc295e415840bae6cea1df58d75ad14d1ba3270951d3","signature=QuasarRAT; file=x43085b37cca2d849614cdc295e415840bae6cea1df58.exe (tag=QuasarRAT)",
"2026-02-08 09:56:08 UTC","ThreatFox","APT10","IP","146.70.226.138:5812","threat=botnet_cc; malware=win.dcrat (tag=QuasarRAT)",
"2026-02-07 23:06:58","MalwareBazaar","APT10","SHA256","de4a52117da22ace7c927b2355a20af7091fb0461828daff9fd1eae90df7adde","signature=njrat; file=Flow.exe (tag=QuasarRAT)",""
"2026-02-06 21:27:02","MalwareBazaar","APT10","SHA256","84abe3e14bda7f2c87e93f82a40eb25d6ea38699c7e3752b1ac87bfd8602594c","signature=QuasarRAT; file=file (tag=QuasarRAT)",""
"2026-02-06 21:02:26","MalwareBazaar","APT10","SHA256","3c06688424a49260b67ca87b024358d49677314696edcc015e754634fcd63564","signature=QuasarRAT; file=OddsVortex Core.exe (tag=QuasarRAT)",""
"2026-02-06 18:07:22","MalwareBazaar","APT10","SHA256","d0f9a59609fdda92a65b63563a1b15e60ae62a783afffabccbe29020a5e6e5a1","signature=QuasarRAT; file=diskpart.exe (tag=QuasarRAT)",""
"2026-02-06 14:18:59","MalwareBazaar","APT10","SHA256","46314092c8d00ab93cbbdc824b9fc39dec9303169163b9625bae3b1717d70ebc","signature=PlugX; file=Avk.dll (tag=PlugX)",""
"2026-02-05 16:18:59","MalwareBazaar","APT10","SHA256","53aefcb31cf737d2af9779bea562b358bb08c876bb68fbe5614c1084decb6728","signature=QuasarRAT; file=53aefcb31cf737d2af9779bea562b358bb08c876bb68fbe5614c1084decb6728 (tag=QuasarRAT)",""
"2026-02-05 16:10:49","MalwareBazaar","APT10","SHA256","f2ddf3189b83629d36697f9337fbacdad5106024aeafb853f46e8f43042899bb","signature=QuasarRAT; file=f2ddf3189b83629d36697f9337fbacdad5106024aeafb853f46e8f43042899bb (tag=QuasarRAT)",
"2026-02-05 15:54:55","MalwareBazaar","APT10","SHA256","83c68b7f1cc15001fc5888f47553d8fbd3573dc8b83327ff778f63e7c5d3f079","signature=QuasarRAT; file=83c68b7f1cc15001fc5888f47553d8fbd3573dc8b83327ff778f63e7c5d3f079 (tag=QuasarRAT)",
"2026-02-05 15:52:06","MalwareBazaar","APT10","SHA256","30179b149a9733c86d55910cb00e4a5af54281083d693fe44b5b0e0d01513897","signature=QuasarRAT; file=30179b149a9733c86d55910cb00e4a5af54281083d693fe44b5b0e0d01513897 (tag=QuasarRAT)",""
"2026-02-05 15:47:59","MalwareBazaar","APT10","SHA256","14e5fb1883ebde0d5300ac4c89deae9d3d851b74ec6b362fb47fff9f23827fe7","signature=QuasarRAT; file=14e5fb1883ebde0d5300ac4c89deae9d3d851b74ec6b362fb47fff9f23827fe7 (tag=QuasarRAT)",
"2026-02-05 15:45:26","MalwareBazaar","APT10","SHA256","92e226d89ccec2adecad02563fad6ff7fd4ecc91cddb9a1f8a43e3c94b9ef9bb","signature=QuasarRAT; file=92e226d89ccec2adecad02563fad6ff7fd4ecc91cddb9a1f8a43e3c94b9ef9bb (tag=QuasarRAT)",
