"Date","Source","Actor","IOCType","IOCValue","Context","Link"
"2025-12-21 00:03:10 UTC","ThreatFox","RansomHub","IP","85.9.202.108:443","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",
"2025-12-18 00:03:59 UTC","ThreatFox","RansomHub","IP","3.10.182.215:8888","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",
"2025-12-17 08:02:40 UTC","ThreatFox","RansomHub","IP","213.163.206.255:8000","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",
"2025-12-16 20:01:49 UTC","ThreatFox","RansomHub","IP","13.127.36.113:443","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",
"2025-12-16 12:03:06 UTC","ThreatFox","RansomHub","IP","94.237.120.246:9999","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",
"2025-12-16 11:09:03","MalwareBazaar","RansomHub","SHA256","0adfe8dab1b4339ffe2f36fadc728ebecf67dbc6077d2b62811ca4f60753ee70","signature=Cobalt Strike; file=update.ps1 (tag=Cobalt Strike)",
"2025-12-14 07:19:57","MalwareBazaar","RansomHub","SHA256","1c38e3cda8ac6d79d9da40834367697a209c6b07e6b3ab93b3a4f375b161a901","signature=Cobalt Strike; file=1c38e3cda8ac6d79d9da40834367697a209c6b07e6b3ab93b3a4f375b161a901 (tag=Cobalt Strike)",
"2025-12-13 19:36:03","MalwareBazaar","RansomHub","SHA256","fb49a3c2bf8466798f0346639a3d94a0829524afd365dda714eb42863e8502e5","signature=Cobalt Strike; file=file (tag=Cobalt Strike)",
"2025-12-13 19:02:03","MalwareBazaar","RansomHub","SHA256","330cde21f8324b44a2ec6f0471b5a790f1216423f91bd67c8b2fe80ed0d4bcd5","signature=Cobalt Strike; file=file (tag=Cobalt Strike)",
"2025-12-13 00:04:34 UTC","ThreatFox","RansomHub","IP","3.226.247.149:8000","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",
"2025-12-12 20:03:26 UTC","ThreatFox","RansomHub","IP","89.58.41.159:443","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2025-12-12 20:03:25 UTC","ThreatFox","RansomHub","IP","89.58.41.159:80","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",
"2025-12-12 10:08:14 UTC","ThreatFox","RansomHub","IP","208.87.205.54:81","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",
"2025-12-10T17:33:50Z","Cybersixgill","RansomHub","Hash","3928c5874249cc71b2d88e5c0c00989ac394238747bb7638897fc210531b4aab","Confidence: 81","N/A"
"2025-12-10 08:03:57 UTC","ThreatFox","RansomHub","IP","209.94.63.55:8000","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",
"2025-12-06 16:03:58 UTC","ThreatFox","RansomHub","IP","109.230.231.37:9999","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2025-12-06 04:02:40 UTC","ThreatFox","RansomHub","IP","194.113.74.91:443","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2025-12-05T22:46:37Z","Cybersixgill","RansomHub","Hash","8a006b5528f6bd287b0e87f39291dd16","Confidence: 81","N/A"
"2025-12-05T22:46:06Z","Cybersixgill","RansomHub","Hash","03af2bf85923ce0fda7c20f8f82839c9","Confidence: 81","N/A"
"2025-12-05T10:56:53Z","Cybersixgill","RansomHub","Hash","5e45bbfbc9c914ae0c4383f0b9e26630b5684c4d","Confidence: 81","N/A"
"2025-12-05T10:56:21Z","Cybersixgill","RansomHub","Hash","9ff1a5038a5484b0dba0c6647a1a6c7a5ae2a4d9","Confidence: 75","N/A"
"2025-12-05T10:55:48Z","Cybersixgill","RansomHub","Hash","5dedfc2f62e0d89864e2ba3a1d6f3e87be8e8eac","Confidence: 81","N/A"
"2025-12-05T10:55:36Z","Cybersixgill","RansomHub","Hash","0a6f91dbf38514137aa8caa4afbcd32e01222620","Confidence: 81","N/A"
"2025-12-05T10:54:17Z","Cybersixgill","RansomHub","Hash","c348147c75ccd95fbb6b0587f8cc9842c1735223","Confidence: 81","N/A"
"2025-12-05T10:54:03Z","Cybersixgill","RansomHub","Hash","6b76184d186d93cef98df43f1e307eb2ab866c1b","Confidence: 75","N/A"
"2025-12-05T10:53:50Z","Cybersixgill","RansomHub","Hash","2bc75023f6a4c50b21eb54d1394a7b8417608728","Confidence: 80","N/A"
"2025-12-05T10:53:34Z","Cybersixgill","RansomHub","Hash","54547180a99474b0dba289d92c4a8f3eea78b531","Confidence: 81","N/A"
"2025-12-05 10:03:10 UTC","ThreatFox","RansomHub","IP","43.249.175.89:7777","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",
"2025-12-05 10:03:09 UTC","ThreatFox","RansomHub","IP","156.234.121.183:7777","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",
"2025-12-04 20:03:33 UTC","ThreatFox","RansomHub","IP","94.237.121.155:8080","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2025-12-03T22:53:52Z","Cybersixgill","RansomHub","Hash","cbcb58ffe45c202c11bcf2070496aed6","Confidence: 70","N/A"
"2025-12-03T22:53:52Z","Cybersixgill","RansomHub","Hash","577b110a8bfa6526b21bb728e14bd6494dc67f71","Confidence: 90","N/A"
"2025-12-03T22:53:52Z","Cybersixgill","RansomHub","Hash","e1b147aa2efa6849743f570a3aca8390faf4b90aed490a5682816dd9ef10e473","Confidence: 90","N/A"
"2025-12-03T22:53:52Z","Cybersixgill","RansomHub","Hash","d44071f255785c73909d64f824331ebf","Confidence: 90","N/A"
"2025-12-03T22:53:52Z","Cybersixgill","RansomHub","Hash","ba1be94550898eedb10eb73cb5383a2d1050e96ec4df8e0bf680d3e76a9e2429","Confidence: 90","N/A"
"2025-12-03T22:53:52Z","Cybersixgill","RansomHub","Hash","b47d1618177b6bc219b8734cd02f9cf7be7aff43","Confidence: 70","N/A"
"2025-12-02 16:04:24 UTC","ThreatFox","RansomHub","IP","158.247.242.116:8888","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",
"2025-12-02 08:02:34 UTC","ThreatFox","RansomHub","IP","103.109.22.6:8000","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",
"2025-12-02 07:27:12","MalwareBazaar","RansomHub","SHA256","4a7f71479e004b53c391b7899d720c9a8c6c18a9c0bfbcb40f521ad2a6345c3f","signature=MimiKatz; file=mimikatz_4.exe (tag=Mimikatz)",
"2025-12-02 00:02:08 UTC","ThreatFox","RansomHub","IP","109.230.231.29:8888","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2025-11-30 20:03:40 UTC","ThreatFox","RansomHub","IP","31.40.197.226:443","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2025-11-28 09:38:19 UTC","ThreatFox","RansomHub","IP","129.212.185.115:443","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",
"2025-11-28 09:38:18 UTC","ThreatFox","RansomHub","IP","20.172.239.49:443","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",
"2025-11-28 09:38:18 UTC","ThreatFox","RansomHub","IP","82.157.235.117:666","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",
"2025-11-28 09:38:18 UTC","ThreatFox","RansomHub","ip:port","202.182.114.60:443","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2025-11-28 09:38:17 UTC","ThreatFox","RansomHub","IP","5.182.210.126:8443","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2025-11-28 04:02:18 UTC","ThreatFox","RansomHub","IP","85.9.194.180:8080","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",
"2025-11-28 03:19:15","MalwareBazaar","RansomHub","SHA256","9051482fcb1ac6c9f2c06d74ba2f1f964f35bdfd1a046be05b6f69e47ad84aa8","signature=Cobalt Strike; file=李毅简历-高级运维工程师（2025-11-28）.exe (tag=Cobalt Strike)",""
"2025-11-27 20:01:59 UTC","ThreatFox","RansomHub","IP","86.125.227.77:80","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",
"2025-11-27 20:01:58 UTC","ThreatFox","RansomHub","IP","23.227.202.163:8000","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",
"2025-11-27 16:02:16 UTC","ThreatFox","RansomHub","IP","94.237.59.231:9999","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2025-11-25 20:47:12","MalwareBazaar","RansomHub","SHA256","ac1163a88a11f2a6bbbdb71d60c918711d7ddfd6dee87b1ea0324f893e2f1995","signature=MimiKatz; file=mimikatz.exe (tag=Mimikatz)",""
"2025-11-24 08:02:26 UTC","ThreatFox","RansomHub","IP","83.147.241.206:80","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2025-11-23 16:01:16 UTC","ThreatFox","RansomHub","IP","154.12.34.189:443","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2025-11-22 02:05:01","MalwareBazaar","RansomHub","SHA256","6c1b2c606d3d4923bc1366b596bee8ddf28bfd9c6344f287e02a8114e091871e","signature=Cobalt Strike; file=s.exe (tag=Cobalt Strike)",
"2025-11-21 16:04:19 UTC","ThreatFox","RansomHub","IP","185.196.9.213:8000","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",
"2025-11-21 12:37:41 UTC","ThreatFox","RansomHub","ip:port","54.166.128.216:443","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2025-11-21 12:37:40 UTC","ThreatFox","RansomHub","ip:port","52.156.27.122:443","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2025-11-21 12:37:39 UTC","ThreatFox","RansomHub","IP","115.120.248.106:443","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",
"2025-11-21 12:37:39 UTC","ThreatFox","RansomHub","IP","94.156.119.170:443","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",
"2025-11-21 12:37:38 UTC","ThreatFox","RansomHub","IP","47.79.88.143:8443","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",
"2025-11-21 12:37:38 UTC","ThreatFox","RansomHub","IP","62.234.150.115:8099","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",
"2025-11-21 12:37:37 UTC","ThreatFox","RansomHub","IP","40.67.149.122:443","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2025-11-21 12:37:37 UTC","ThreatFox","RansomHub","IP","4.201.220.7:80","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",
"2025-11-21 12:37:36 UTC","ThreatFox","RansomHub","IP","156.234.101.186:7634","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2025-11-21 12:37:35 UTC","ThreatFox","RansomHub","IP","23.235.187.69:7634","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",
"2025-11-21 12:37:35 UTC","ThreatFox","RansomHub","ip:port","23.248.214.6:7634","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2025-11-21 00:04:13 UTC","ThreatFox","RansomHub","IP","95.111.217.209:443","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2025-11-19 00:03:04 UTC","ThreatFox","RansomHub","IP","85.9.200.153:443","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2025-11-17T17:48:44Z","Cybersixgill","RansomHub","Hash","f6f11ad2cd2b0cf95ed42324876bee1d83e01775","Confidence: 80","N/A"
"2025-11-17T17:48:44Z","Cybersixgill","RansomHub","Hash","01aa278b07b58dc46c84bd0b1b5c8e9ee4e62ea0bf7a695862444af32e87f1fd","Confidence: 90","N/A"
"2025-11-17T17:48:44Z","Cybersixgill","RansomHub","Hash","9ab9f3b75a2eb87fafb1b7361be9dfb3","Confidence: 75","N/A"
"2025-11-17T17:48:44Z","Cybersixgill","RansomHub","Hash","c948ae14761095e4d76b55d9de86412258be7afd","Confidence: 90","N/A"
"2025-11-17T17:48:44Z","Cybersixgill","RansomHub","Hash","0296e2ce999e67c76352613a718e11516fe1b0efc3ffdb8918fc999dd76a73a5","Confidence: 90","N/A"
"2025-11-17T17:48:44Z","Cybersixgill","RansomHub","Hash","2d8e4f38b36c334d0a32a7324832501d","Confidence: 80","N/A"
"2025-11-17T17:48:44Z","Cybersixgill","RansomHub","Hash","c996d7971c49252c582171d9380360f2","Confidence: 75","N/A"
"2025-11-17T17:48:44Z","Cybersixgill","RansomHub","Hash","fe10018af723986db50701c8532df5ed98b17c39","Confidence: 75","N/A"
"2025-11-17T17:48:44Z","Cybersixgill","RansomHub","Hash","31f4cfb4c71da44120752721103a16512444c13c2ac2d857a7e6f13cb679b427","Confidence: 75","N/A"
"2025-11-15 00:04:48 UTC","ThreatFox","RansomHub","IP","5.22.214.179:8000","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2025-11-14 12:03:25 UTC","ThreatFox","RansomHub","IP","101.42.31.153:80","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2025-11-14 12:03:24 UTC","ThreatFox","RansomHub","IP","146.56.194.84:80","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2025-11-14 12:03:24 UTC","ThreatFox","RansomHub","IP","120.24.61.117:8443","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",
"2025-11-14 12:02:51 UTC","ThreatFox","RansomHub","Domain","www.smssending.ns1.name","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2025-11-13T09:23:01Z","Cybersixgill","RansomHub","Hash","a768244ca664349a6d1af84a712083c0","Confidence: 75","N/A"
"2025-11-13T09:23:01Z","Cybersixgill","RansomHub","Hash","e14ba0fb92e16bb7db3b1efac4b13aee178542c6994543e7535d8efaa589870c","Confidence: 75","N/A"
"2025-11-13T09:23:01Z","Cybersixgill","RansomHub","Hash","39300863bcaad71e5d4efc9a1cae118440aa778f","Confidence: 75","N/A"
"2025-11-10T21:45:10Z","Cybersixgill","RansomHub","Hash","312ca1a8e35dcf5b80b1526948bd1081fed2293b31d061635e9f048f3fe5eb83","Confidence: 90","N/A"
"2025-11-10 04:02:09 UTC","ThreatFox","RansomHub","IP","43.160.200.180:80","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2025-11-09 16:02:36 UTC","ThreatFox","RansomHub","IP","103.49.92.42:80","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",
"2025-11-08 07:55:49","MalwareBazaar","RansomHub","SHA256","c111b711e6e58fb95388edba3219c684580265d37d7be96b36299640a2dabbfc","signature=AnyDesk; file=2.msi (tag=AnyDesk)",""
"2025-11-07 08:02:28 UTC","ThreatFox","RansomHub","IP","95.111.216.21:8000","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2025-11-07 06:02:37 UTC","ThreatFox","RansomHub","IP","115.233.60.197:8081","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2025-11-07 06:02:35 UTC","ThreatFox","RansomHub","IP","115.233.60.197:4433","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",
"2025-11-07 06:02:31 UTC","ThreatFox","RansomHub","IP","162.217.85.139:80","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2025-11-07 06:02:27 UTC","ThreatFox","RansomHub","IP","106.13.78.105:8080","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",
"2025-11-07 06:02:24 UTC","ThreatFox","RansomHub","IP","47.121.29.60:80","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",
"2025-11-07 06:02:22 UTC","ThreatFox","RansomHub","IP","77.221.148.90:8002","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2025-11-07 06:02:19 UTC","ThreatFox","RansomHub","IP","77.221.148.90:8001","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",
"2025-11-07 06:02:17 UTC","ThreatFox","RansomHub","IP","172.191.98.45:443","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",
"2025-11-07 06:02:12 UTC","ThreatFox","RansomHub","IP","4.201.196.188:80","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",
"2025-11-07 06:02:10 UTC","ThreatFox","RansomHub","IP","111.119.238.22:443","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2025-11-07 06:02:05 UTC","ThreatFox","RansomHub","IP","149.88.65.139:443","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",
"2025-11-07 06:02:03 UTC","ThreatFox","RansomHub","IP","37.120.247.190:10003","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",
"2025-11-07 06:02:00 UTC","ThreatFox","RansomHub","IP","37.120.247.190:10002","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",
"2025-11-07 06:01:58 UTC","ThreatFox","RansomHub","IP","37.120.247.190:10001","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",
"2025-11-07 06:01:56 UTC","ThreatFox","RansomHub","IP","16.163.116.206:443","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2025-11-07 06:01:53 UTC","ThreatFox","RansomHub","IP","106.54.208.142:443","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2025-11-07 06:01:51 UTC","ThreatFox","RansomHub","ip:port","149.88.65.239:443","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2025-11-07 06:01:49 UTC","ThreatFox","RansomHub","IP","54.175.28.221:443","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",
"2025-11-07 06:01:47 UTC","ThreatFox","RansomHub","IP","172.245.129.102:443","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",
"2025-11-07 06:01:44 UTC","ThreatFox","RansomHub","IP","101.42.41.127:54101","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2025-11-07 06:01:42 UTC","ThreatFox","RansomHub","IP","107.175.24.23:443","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2025-11-07 06:01:39 UTC","ThreatFox","RansomHub","IP","46.8.226.163:443","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2025-11-07 06:01:37 UTC","ThreatFox","RansomHub","IP","188.120.232.76:8443","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",
"2025-11-07 06:01:35 UTC","ThreatFox","RansomHub","ip:port","206.206.77.66:443","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2025-11-07 06:01:32 UTC","ThreatFox","RansomHub","ip:port","3.16.91.154:443","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2025-11-07 06:01:30 UTC","ThreatFox","RansomHub","IP","38.60.220.54:80","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",
"2025-11-07 06:01:28 UTC","ThreatFox","RansomHub","IP","120.76.136.19:18080","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",
"2025-11-07 06:01:25 UTC","ThreatFox","RansomHub","IP","120.26.146.96:80","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",
"2025-11-07 06:01:23 UTC","ThreatFox","RansomHub","IP","209.200.252.49:443","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",
"2025-11-07 06:01:20 UTC","ThreatFox","RansomHub","IP","39.100.98.194:80","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",
"2025-11-07 06:00:35 UTC","ThreatFox","RansomHub","IP","62.234.180.14:8443","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2025-11-07 06:00:32 UTC","ThreatFox","RansomHub","IP","3.105.127.72:443","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2025-11-07 06:00:26 UTC","ThreatFox","RansomHub","ip:port","31.59.41.163:80","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2025-11-07 06:00:23 UTC","ThreatFox","RansomHub","ip:port","13.56.140.67:443","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2025-11-07 06:00:19 UTC","ThreatFox","RansomHub","IP","43.138.21.125:9090","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2025-11-07 06:00:16 UTC","ThreatFox","RansomHub","ip:port","43.138.21.125:1234","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2025-11-07 06:00:12 UTC","ThreatFox","RansomHub","IP","108.61.192.191:8181","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",
"2025-11-05 04:04:00","MalwareBazaar","RansomHub","SHA256","f437051030243bd86e3528930a1e987cbc084d31e8150316246132c463e7dfeb","signature=Cobalt Strike; file=powershell.ps1 (tag=Cobalt Strike)",
"2025-11-01 00:01:52 UTC","ThreatFox","RansomHub","IP","83.136.250.244:8000","threat=botnet_cc; malware=win.mimikatz (tag=Mimikatz)",""
"2025-10-31 10:03:21 UTC","ThreatFox","RansomHub","IP","192.252.187.60:9090","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",
"2025-10-31 10:03:21 UTC","ThreatFox","RansomHub","IP","114.66.63.237:8012","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2025-10-31 10:03:20 UTC","ThreatFox","RansomHub","IP","124.221.78.241:5009","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2025-10-31 10:03:19 UTC","ThreatFox","RansomHub","ip:port","18.168.199.109:80","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2025-10-31 10:03:19 UTC","ThreatFox","RansomHub","ip:port","8.129.31.159:80","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2025-10-31 10:03:19 UTC","ThreatFox","RansomHub","IP","172.167.21.213:443","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2025-10-31 02:01:37 UTC","ThreatFox","RansomHub","IP","116.205.173.10:8080","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",
"2025-10-31 02:01:35 UTC","ThreatFox","RansomHub","IP","38.147.172.127:50050","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",
"2025-10-31 02:01:32 UTC","ThreatFox","RansomHub","IP","45.227.253.137:60341","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",
"2025-10-31 02:01:30 UTC","ThreatFox","RansomHub","IP","8.148.31.226:8888","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2025-10-31 02:01:28 UTC","ThreatFox","RansomHub","IP","124.70.26.41:65534","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",
"2025-10-31 02:01:26 UTC","ThreatFox","RansomHub","IP","8.136.57.130:443","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",
"2025-10-31 02:01:23 UTC","ThreatFox","RansomHub","IP","47.92.222.254:8081","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",
"2025-10-31 02:01:21 UTC","ThreatFox","RansomHub","ip:port","202.56.160.188:443","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2025-10-31 02:01:19 UTC","ThreatFox","RansomHub","IP","202.56.160.188:80","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",
"2025-10-31 02:01:17 UTC","ThreatFox","RansomHub","IP","103.73.163.80:443","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2025-10-31 02:01:15 UTC","ThreatFox","RansomHub","IP","177.136.225.181:10035","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2025-10-31 02:01:12 UTC","ThreatFox","RansomHub","ip:port","149.28.24.203:80","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2025-10-31 02:01:10 UTC","ThreatFox","RansomHub","IP","129.232.178.142:8080","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2025-10-31 02:01:08 UTC","ThreatFox","RansomHub","IP","129.232.178.142:443","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",
"2025-10-31 02:01:06 UTC","ThreatFox","RansomHub","IP","129.232.178.142:80","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",
